,frame,behaviour,hit,values,freq
121528,121530.0,Nothing,,,
121529,121531.0,Nothing,,,
121530,121532.0,Nothing,,,
121531,121533.0,Nothing,,,
121532,121534.0,Nothing,,,
121533,121535.0,Nothing,,,
121534,121536.0,Nothing,,,
121535,121537.0,Nothing,,,
121536,121538.0,Nothing,,,
121537,121539.0,Nothing,,,
121538,121540.0,Nothing,,,
121539,121541.0,Nothing,,,
121540,121542.0,Nothing,,,
121541,121543.0,Nothing,,,
121542,121544.0,Nothing,,,
121543,121545.0,Nothing,,,
121544,121546.0,Nothing,,,
121545,121547.0,Nothing,,,
121546,121548.0,Nothing,,,
121547,121549.0,Nothing,,,
121548,121550.0,Nothing,,,
121549,121551.0,Nothing,,,
121550,121552.0,Nothing,,,
121551,121553.0,Nothing,,,
121552,121554.0,Nothing,,,
121553,121555.0,Nothing,,,
121554,121556.0,Nothing,,,
121555,121557.0,Nothing,,,
121556,121558.0,Nothing,,,
121557,121559.0,Nothing,,,
121558,121560.0,Nothing,,,
121559,121561.0,Nothing,,,
121560,121562.0,Nothing,,,
121561,121563.0,Nothing,,,
121562,121564.0,Nothing,,,
121563,121565.0,Nothing,,,
121564,121566.0,Nothing,,,
121565,121567.0,Nothing,,,
121566,121568.0,Nothing,,,
121567,121569.0,Nothing,,,
121568,121570.0,Nothing,,,
121569,121571.0,Nothing,,,
121570,121572.0,Nothing,,,
121571,121573.0,Nothing,,,
121572,121574.0,Nothing,,,
121573,121575.0,Nothing,,,
121574,121576.0,Nothing,,,
121575,121577.0,Nothing,,,
121576,121578.0,Nothing,,,
121577,121579.0,Nothing,,,
121578,121580.0,Nothing,,,
121579,121581.0,Nothing,,,
121580,121582.0,Nothing,,,
121581,121583.0,Nothing,,,
121582,121584.0,Nothing,,,
121583,121585.0,Nothing,,,
121584,121586.0,Nothing,,,
121585,121587.0,Nothing,,,
121586,121588.0,Nothing,,,
121587,121589.0,Nothing,,,
121588,121590.0,Nothing,,,
121589,121591.0,Nothing,,,
121590,121592.0,Nothing,,,
121591,121593.0,Nothing,,,
121592,121594.0,Nothing,,,
121593,121595.0,Nothing,,,
121594,121596.0,Nothing,,,
121595,121597.0,Nothing,,,
121596,121598.0,Nothing,,,
121597,121599.0,Nothing,,,
121598,121600.0,Nothing,,,
121599,121601.0,Nothing,,,
121600,121602.0,Nothing,,,
121601,121603.0,Nothing,,,
121602,121604.0,Nothing,,,
121603,121605.0,Nothing,,,
121604,121606.0,Nothing,,,
121605,121607.0,Nothing,,,
121606,121608.0,Nothing,,,
121607,121609.0,Nothing,,,
121608,121610.0,Nothing,,,
121609,121611.0,Nothing,,,
121610,121612.0,Nothing,,,
121611,121613.0,Nothing,,,
121612,121614.0,Nothing,,,
121613,121615.0,Nothing,,,
121614,121616.0,Nothing,,,
121615,121617.0,Nothing,,,
121616,121618.0,Nothing,,,
121617,121619.0,Nothing,,,
121618,121620.0,Nothing,,,
121619,121621.0,Nothing,,,
121620,121622.0,Nothing,,,
121621,121623.0,Nothing,,,
121622,121624.0,Nothing,,,
121623,121625.0,Nothing,,,
121624,121626.0,Nothing,,,
121625,121627.0,Nothing,,,
121626,121628.0,Nothing,,,
121627,121629.0,Nothing,,,
121628,121630.0,Nothing,,,
121629,121631.0,Nothing,,,
121630,121632.0,Nothing,,,
121631,121633.0,Nothing,,,
121632,121634.0,Nothing,,,
121633,121635.0,Nothing,,,
121634,121636.0,Nothing,,,
121635,121637.0,Nothing,,,
121636,121638.0,Nothing,,,
121637,121639.0,Nothing,,,
121638,121640.0,Nothing,,,
121639,121641.0,Nothing,,,
121640,121642.0,Nothing,,,
121641,121643.0,Nothing,,,
121642,121644.0,Nothing,,,
121643,121645.0,Nothing,,,
121644,121646.0,Nothing,,,
121645,121647.0,Nothing,,,
121646,121648.0,Nothing,,,
121647,121649.0,Nothing,,,
121648,121650.0,Nothing,,,
121649,121651.0,Nothing,,,
121650,121652.0,Nothing,,,
121651,121653.0,Nothing,,,
121652,121654.0,Nothing,,,
121653,121655.0,Nothing,,,
121654,121656.0,Nothing,,,
121655,121657.0,Nothing,,,
121656,121658.0,Nothing,,,
121657,121659.0,Nothing,,,
121658,121660.0,Nothing,,,
121659,121661.0,Nothing,,,
121660,121662.0,Nothing,,,
121661,121663.0,Nothing,,,
121662,121664.0,Nothing,,,
121663,121665.0,Nothing,,,
121664,121666.0,Nothing,,,
121665,121667.0,Nothing,,,
121666,121668.0,Nothing,,,
121667,121669.0,Nothing,,,
121668,121670.0,Nothing,,,
121669,121671.0,Nothing,,,
121670,121672.0,Nothing,,,
121671,121673.0,Nothing,,,
121672,121674.0,Nothing,,,
121673,121675.0,Nothing,,,
121674,121676.0,Nothing,,,
121675,121677.0,Nothing,,,
121676,121678.0,Nothing,,,
121677,121679.0,Nothing,,,
121678,121680.0,Nothing,,,
121679,121681.0,Nothing,,,
121680,121682.0,Nothing,,,
121681,121683.0,Nothing,,,
121682,121684.0,Nothing,,,
121683,121685.0,Nothing,,,
121684,121686.0,Nothing,,,
121685,121687.0,Nothing,,,
121686,121688.0,Nothing,,,
121687,121689.0,Nothing,,,
121688,121690.0,Nothing,,,
121689,121691.0,Nothing,,,
121690,121692.0,Nothing,,,
121691,121693.0,Nothing,,,
121692,121694.0,Nothing,,,
121693,121695.0,Nothing,,,
121694,121696.0,Nothing,,,
121695,121697.0,Nothing,,,
121696,121698.0,Nothing,,,
121697,121699.0,Nothing,,,
121698,121700.0,Nothing,,,
121699,121701.0,Nothing,,,
121700,121702.0,Nothing,,,
121701,121703.0,Nothing,,,
121702,121704.0,Nothing,,,
121703,121705.0,Nothing,,,
121704,121706.0,Nothing,,,
121705,121707.0,Nothing,,,
121706,121708.0,Nothing,,,
121707,121709.0,Nothing,,,
121708,121710.0,Nothing,,,
121709,121711.0,Nothing,,,
121710,121712.0,Nothing,,,
121711,121713.0,Nothing,,,
121712,121714.0,Nothing,,,
121713,121715.0,Nothing,,,
121714,121716.0,Nothing,,,
121715,121717.0,Nothing,,,
121716,121718.0,Nothing,,,
121717,121719.0,Nothing,,,
121718,121720.0,Nothing,,,
121719,121721.0,Nothing,,,
121720,121722.0,Nothing,,,
121721,121723.0,Nothing,,,
121722,121724.0,Nothing,,,
121723,121725.0,Nothing,,,
121724,121726.0,Nothing,,,
121725,121727.0,Nothing,,,
121726,121728.0,Nothing,,,
121727,121729.0,Nothing,,,
121728,121730.0,Nothing,,,
121729,121731.0,Nothing,,,
121730,121732.0,Nothing,,,
121731,121733.0,Nothing,,,
121732,121734.0,Nothing,,,
121733,121735.0,Nothing,,,
121734,121736.0,Nothing,,,
121735,121737.0,Nothing,,,
121736,121738.0,Nothing,,,
121737,121739.0,Nothing,,,
121738,121740.0,Nothing,,,
121739,121741.0,Nothing,,,
121740,121742.0,Nothing,,,
121741,121743.0,Nothing,,,
121742,121744.0,Nothing,,,
121743,121745.0,Nothing,,,
121744,121746.0,Nothing,,,
121745,121747.0,Nothing,,,
121746,121748.0,Nothing,,,
121747,121749.0,Nothing,,,
121748,121750.0,Nothing,,,
121749,121751.0,Nothing,,,
121750,121752.0,Nothing,,,
121751,121753.0,Nothing,,,
121752,121754.0,Nothing,,,
121753,121755.0,Nothing,,,
121754,121756.0,Nothing,,,
121755,121757.0,Nothing,,,
121756,121758.0,Nothing,,,
121757,121759.0,Nothing,,,
121758,121760.0,Nothing,,,
121759,121761.0,Nothing,,,
121760,121762.0,Nothing,,,
121761,121763.0,Nothing,,,
121762,121764.0,Nothing,,,
121763,121765.0,Nothing,,,
121764,121766.0,Nothing,,,
121765,121767.0,Nothing,,,
121766,121768.0,Nothing,,,
121767,121769.0,Nothing,,,
121768,121770.0,Nothing,,,
121769,121771.0,Nothing,,,
121770,121772.0,Nothing,,,
121771,121773.0,Nothing,,,
121772,121774.0,Nothing,,,
121773,121775.0,Nothing,,,
121774,121776.0,Nothing,,,
121775,121777.0,Nothing,,,
121776,121778.0,Nothing,,,
121777,121779.0,Nothing,,,
121778,121780.0,Nothing,,,
121779,121781.0,Nothing,,,
121780,121782.0,Nothing,,,
121781,121783.0,Nothing,,,
121782,121784.0,Nothing,,,
121783,121785.0,Nothing,,,
121784,121786.0,Nothing,,,
121785,121787.0,Nothing,,,
121786,121788.0,Nothing,,,
121787,121789.0,Nothing,,,
121788,121790.0,Nothing,,,
121789,121791.0,Nothing,,,
121790,121792.0,Nothing,,,
121791,121793.0,Nothing,,,
121792,121794.0,Nothing,,,
121793,121795.0,Nothing,,,
121794,121796.0,Nothing,,,
121795,121797.0,Nothing,,,
121796,121798.0,Nothing,,,
121797,121799.0,Nothing,,,
121798,121800.0,Nothing,,,
121799,121801.0,Nothing,,,
121800,121802.0,Nothing,,,
121801,121803.0,Nothing,,,
121802,121804.0,Nothing,,,
121803,121805.0,Nothing,,,
121804,121806.0,Nothing,,,
121805,121807.0,Nothing,,,
121806,121808.0,Nothing,,,
121807,121809.0,Nothing,,,
121808,121810.0,Nothing,,,
121809,121811.0,Nothing,,,
121810,121812.0,Nothing,,,
121811,121813.0,Nothing,,,
121812,121814.0,Nothing,,,
121813,121815.0,Nothing,,,
121814,121816.0,Nothing,,,
121815,121817.0,Nothing,,,
121816,121818.0,Nothing,,,
121817,121819.0,Nothing,,,
121818,121820.0,Nothing,,,
121819,121821.0,Nothing,,,
121820,121822.0,Nothing,,,
121821,121823.0,Nothing,,,
121822,121824.0,Nothing,,,
121823,121825.0,Nothing,,,
121824,121826.0,Nothing,,,
121825,121827.0,Nothing,,,
121826,121828.0,Nothing,,,
121827,121829.0,Nothing,,,
121828,121830.0,Nothing,,,
121829,121831.0,Nothing,,,
121830,121832.0,Nothing,,,
121831,121833.0,Nothing,,,
121832,121834.0,Nothing,,,
121833,121835.0,Nothing,,,
121834,121836.0,Nothing,,,
121835,121837.0,Nothing,,,
121836,121838.0,Nothing,,,
121837,121839.0,Nothing,,,
121838,121840.0,Nothing,,,
121839,121841.0,Nothing,,,
121840,121842.0,Nothing,,,
121841,121843.0,Nothing,,,
121842,121844.0,Nothing,,,
121843,121845.0,Nothing,,,
121844,121846.0,Nothing,,,
121845,121847.0,Nothing,,,
121846,121848.0,Nothing,,,
121847,121849.0,Nothing,,,
121848,121850.0,Nothing,,,
121849,121851.0,Nothing,,,
121850,121852.0,Nothing,,,
121851,121853.0,Nothing,,,
121852,121854.0,Nothing,,,
121853,121855.0,Nothing,,,
121854,121856.0,Nothing,,,
121855,121857.0,Nothing,,,
121856,121858.0,Nothing,,,
121857,121859.0,Nothing,,,
121858,121860.0,Nothing,,,
121859,121861.0,Nothing,,,
121860,121862.0,Nothing,,,
121861,121863.0,Nothing,,,
121862,121864.0,Nothing,,,
121863,121865.0,Nothing,,,
121864,121866.0,Nothing,,,
121865,121867.0,Nothing,,,
121866,121868.0,Nothing,,,
121867,121869.0,Nothing,,,
121868,121870.0,Nothing,,,
121869,121871.0,Nothing,,,
121870,121872.0,Nothing,,,
121871,121873.0,Nothing,,,
121872,121874.0,Nothing,,,
121873,121875.0,Nothing,,,
121874,121876.0,Nothing,,,
121875,121877.0,Nothing,,,
121876,121878.0,Nothing,,,
121877,121879.0,Nothing,,,
121878,121880.0,Nothing,,,
121879,121881.0,Nothing,,,
121880,121882.0,Nothing,,,
121881,121883.0,Nothing,,,
121882,121884.0,Nothing,,,
121883,121885.0,Nothing,,,
121884,121886.0,Nothing,,,
121885,121887.0,Nothing,,,
121886,121888.0,Nothing,,,
121887,121889.0,Nothing,,,
121888,121890.0,Nothing,,,
121889,121891.0,Nothing,,,
121890,121892.0,Nothing,,,
121891,121893.0,Nothing,,,
121892,121894.0,Nothing,,,
121893,121895.0,Nothing,,,
121894,121896.0,Nothing,,,
121895,121897.0,Nothing,,,
121896,121898.0,Nothing,,,
121897,121899.0,Nothing,,,
121898,121900.0,Nothing,,,
121899,121901.0,Nothing,,,
121900,121902.0,Nothing,,,
121901,121903.0,Nothing,,,
121902,121904.0,Nothing,,,
121903,121905.0,Nothing,,,
121904,121906.0,Nothing,,,
121905,121907.0,Nothing,,,
121906,121908.0,Nothing,,,
121907,121909.0,Nothing,,,
121908,121910.0,Nothing,,,
121909,121911.0,Nothing,,,
121910,121912.0,Nothing,,,
121911,121913.0,Nothing,,,
121912,121914.0,Nothing,,,
121913,121915.0,Nothing,,,
121914,121916.0,Nothing,,,
121915,121917.0,Nothing,,,
121916,121918.0,Nothing,,,
121917,121919.0,Nothing,,,
121918,121920.0,Nothing,,,
121919,121921.0,Nothing,,,
121920,121922.0,Nothing,,,
121921,121923.0,Nothing,,,
121922,121924.0,Nothing,,,
121923,121925.0,Nothing,,,
121924,121926.0,Nothing,,,
121925,121927.0,Nothing,,,
121926,121928.0,Nothing,,,
121927,121929.0,Nothing,,,
121928,121930.0,Nothing,,,
121929,121931.0,Nothing,,,
121930,121932.0,Nothing,,,
121931,121933.0,Nothing,,,
121932,121934.0,Nothing,,,
121933,121935.0,Nothing,,,
121934,121936.0,Nothing,,,
121935,121937.0,Nothing,,,
121936,121938.0,Nothing,,,
121937,121939.0,Nothing,,,
121938,121940.0,Nothing,,,
121939,121941.0,Nothing,,,
121940,121942.0,Nothing,,,
121941,121943.0,Nothing,,,
121942,121944.0,Nothing,,,
121943,121945.0,Nothing,,,
121944,121946.0,Nothing,,,
121945,121947.0,Nothing,,,
121946,121948.0,Nothing,,,
121947,121949.0,Nothing,,,
121948,121950.0,Nothing,,,
121949,121951.0,Nothing,,,
121950,121952.0,Nothing,,,
121951,121953.0,Nothing,,,
121952,121954.0,Nothing,,,
121953,121955.0,Nothing,,,
121954,121956.0,Nothing,,,
121955,121957.0,Nothing,,,
121956,121958.0,Nothing,,,
121957,121959.0,Nothing,,,
121958,121960.0,Nothing,,,
121959,121961.0,Nothing,,,
121960,121962.0,Nothing,,,
121961,121963.0,Nothing,,,
121962,121964.0,Nothing,,,
121963,121965.0,Nothing,,,
121964,121966.0,Nothing,,,
121965,121967.0,Nothing,,,
121966,121968.0,Nothing,,,
121967,121969.0,Nothing,,,
121968,121970.0,Nothing,,,
121969,121971.0,Nothing,,,
121970,121972.0,Nothing,,,
121971,121973.0,Nothing,,,
121972,121974.0,Nothing,,,
121973,121975.0,Nothing,,,
121974,121976.0,Nothing,,,
121975,121977.0,Nothing,,,
121976,121978.0,Nothing,,,
121977,121979.0,Nothing,,,
121978,121980.0,Nothing,,,
121979,121981.0,Nothing,,,
121980,121982.0,Nothing,,,
121981,121983.0,Nothing,,,
121982,121984.0,Nothing,,,
121983,121985.0,Nothing,,,
121984,121986.0,Nothing,,,
121985,121987.0,Nothing,,,
121986,121988.0,Nothing,,,
121987,121989.0,Nothing,,,
121988,121990.0,Nothing,,,
121989,121991.0,Nothing,,,
121990,121992.0,Nothing,,,
121991,121993.0,Nothing,,,
121992,121994.0,Nothing,,,
121993,121995.0,Nothing,,,
121994,121996.0,Nothing,,,
121995,121997.0,Nothing,,,
121996,121998.0,Nothing,,,
121997,121999.0,Nothing,,,
121998,122000.0,Nothing,,,
121999,122001.0,Nothing,,,
122000,122002.0,Nothing,,,
122001,122003.0,Nothing,,,
122002,122004.0,Nothing,,,
122003,122005.0,Nothing,,,
122004,122006.0,Nothing,,,
122005,122007.0,Nothing,,,
122006,122008.0,Nothing,,,
122007,122009.0,Nothing,,,
122008,122010.0,Nothing,,,
122009,122011.0,Nothing,,,
122010,122012.0,Nothing,,,
122011,122013.0,Nothing,,,
122012,122014.0,Nothing,,,
122013,122015.0,Nothing,,,
122014,122016.0,Nothing,,,
122015,122017.0,Nothing,,,
122016,122018.0,Nothing,,,
122017,122019.0,Nothing,,,
122018,122020.0,Nothing,,,
122019,122021.0,Nothing,,,
122020,122022.0,Nothing,,,
122021,122023.0,Nothing,,,
122022,122024.0,Nothing,,,
122023,122025.0,Nothing,,,
122024,122026.0,Nothing,,,
122025,122027.0,Nothing,,,
122026,122028.0,Nothing,,,
122027,122029.0,Nothing,,,
122028,122030.0,Nothing,,,
122029,122031.0,Nothing,,,
122030,122032.0,Nothing,,,
122031,122033.0,Nothing,,,
122032,122034.0,Nothing,,,
122033,122035.0,Nothing,,,
122034,122036.0,Nothing,,,
122035,122037.0,Nothing,,,
122036,122038.0,Nothing,,,
122037,122039.0,Nothing,,,
122038,122040.0,Nothing,,,
122039,122041.0,Nothing,,,
122040,122042.0,Nothing,,,
122041,122043.0,Nothing,,,
122042,122044.0,Nothing,,,
122043,122045.0,Nothing,,,
122044,122046.0,Nothing,,,
122045,122047.0,Nothing,,,
122046,122048.0,Nothing,,,
122047,122049.0,Nothing,,,
122048,122050.0,Nothing,,,
122049,122051.0,Nothing,,,
122050,122052.0,Nothing,,,
122051,122053.0,Nothing,,,
122052,122054.0,Nothing,,,
122053,122055.0,Nothing,,,
122054,122056.0,Nothing,,,
122055,122057.0,Nothing,,,
122056,122058.0,Nothing,,,
122057,122059.0,Nothing,,,
122058,122060.0,Nothing,,,
122059,122061.0,Nothing,,,
122060,122062.0,Nothing,,,
122061,122063.0,Nothing,,,
122062,122064.0,Nothing,,,
122063,122065.0,Nothing,,,
122064,122066.0,Nothing,,,
122065,122067.0,Nothing,,,
122066,122068.0,Nothing,,,
122067,122069.0,Nothing,,,
122068,122070.0,Nothing,,,
122069,122071.0,Nothing,,,
122070,122072.0,Nothing,,,
122071,122073.0,Nothing,,,
122072,122074.0,Nothing,,,
122073,122075.0,Nothing,,,
122074,122076.0,Nothing,,,
122075,122077.0,Nothing,,,
122076,122078.0,Nothing,,,
122077,122079.0,Nothing,,,
122078,122080.0,Nothing,,,
122079,122081.0,Nothing,,,
122080,122082.0,Nothing,,,
122081,122083.0,Nothing,,,
122082,122084.0,Nothing,,,
122083,122085.0,Nothing,,,
122084,122086.0,Nothing,,,
122085,122087.0,Nothing,,,
122086,122088.0,Nothing,,,
122087,122089.0,Nothing,,,
122088,122090.0,Nothing,,,
122089,122091.0,Nothing,,,
122090,122092.0,Nothing,,,
122091,122093.0,Nothing,,,
122092,122094.0,Nothing,,,
122093,122095.0,Nothing,,,
122094,122096.0,Nothing,,,
122095,122097.0,Nothing,,,
122096,122098.0,Nothing,,,
122097,122099.0,Nothing,,,
122098,122100.0,Nothing,,,
122099,122101.0,Nothing,,,
122100,122102.0,Nothing,,,
122101,122103.0,Nothing,,,
122102,122104.0,Nothing,,,
122103,122105.0,Nothing,,,
122104,122106.0,Nothing,,,
122105,122107.0,Nothing,,,
122106,122108.0,Nothing,,,
122107,122109.0,Nothing,,,
122108,122110.0,Nothing,,,
122109,122111.0,Nothing,,,
122110,122112.0,Nothing,,,
122111,122113.0,Nothing,,,
122112,122114.0,Nothing,,,
122113,122115.0,Nothing,,,
122114,122116.0,Nothing,,,
122115,122117.0,Nothing,,,
122116,122118.0,Nothing,,,
122117,122119.0,Nothing,,,
122118,122120.0,Nothing,,,
122119,122121.0,Nothing,,,
122120,122122.0,Nothing,,,
122121,122123.0,Nothing,,,
122122,122124.0,Nothing,,,
122123,122125.0,Nothing,,,
122124,122126.0,Nothing,,,
122125,122127.0,Nothing,,,
122126,122128.0,Nothing,,,
122127,122129.0,Nothing,,,
122128,122130.0,Nothing,,,
122129,122131.0,Nothing,,,
122130,122132.0,Nothing,,,
122131,122133.0,Nothing,,,
122132,122134.0,Nothing,,,
122133,122135.0,Nothing,,,
122134,122136.0,Nothing,,,
122135,122137.0,Nothing,,,
122136,122138.0,Nothing,,,
122137,122139.0,Nothing,,,
122138,122140.0,Nothing,,,
122139,122141.0,Nothing,,,
122140,122142.0,Nothing,,,
122141,122143.0,Nothing,,,
122142,122144.0,Nothing,,,
122143,122145.0,Nothing,,,
122144,122146.0,Nothing,,,
122145,122147.0,Nothing,,,
122146,122148.0,Nothing,,,
122147,122149.0,Nothing,,,
122148,122150.0,Nothing,,,
122149,122151.0,Nothing,,,
122150,122152.0,Nothing,,,
122151,122153.0,Nothing,,,
122152,122154.0,Nothing,,,
122153,122155.0,Nothing,,,
122154,122156.0,Nothing,,,
122155,122157.0,Nothing,,,
122156,122158.0,Nothing,,,
122157,122159.0,Nothing,,,
122158,122160.0,Nothing,,,
122159,122161.0,Nothing,,,
122160,122162.0,Nothing,,,
122161,122163.0,Nothing,,,
122162,122164.0,Nothing,,,
122163,122165.0,Nothing,,,
122164,122166.0,Nothing,,,
122165,122167.0,Nothing,,,
122166,122168.0,Nothing,,,
122167,122169.0,Nothing,,,
122168,122170.0,Nothing,,,
122169,122171.0,Nothing,,,
122170,122172.0,Nothing,,,
122171,122173.0,Nothing,,,
122172,122174.0,Nothing,,,
122173,122175.0,Nothing,,,
122174,122176.0,Nothing,,,
122175,122177.0,Nothing,,,
122176,122178.0,Nothing,,,
122177,122179.0,Nothing,,,
122178,122180.0,Nothing,,,
122179,122181.0,Nothing,,,
122180,122182.0,Nothing,,,
122181,122183.0,Nothing,,,
122182,122184.0,Nothing,,,
122183,122185.0,Nothing,,,
122184,122186.0,Nothing,,,
122185,122187.0,Nothing,,,
122186,122188.0,Nothing,,,
122187,122189.0,Nothing,,,
122188,122190.0,Nothing,,,
122189,122191.0,Nothing,,,
122190,122192.0,Nothing,,,
122191,122193.0,Nothing,,,
122192,122194.0,Nothing,,,
122193,122195.0,Nothing,,,
122194,122196.0,Nothing,,,
122195,122197.0,Nothing,,,
122196,122198.0,Nothing,,,
122197,122199.0,Nothing,,,
122198,122200.0,Nothing,,,
122199,122201.0,Nothing,,,
122200,122202.0,Nothing,,,
122201,122203.0,Nothing,,,
122202,122204.0,Nothing,,,
122203,122205.0,Nothing,,,
122204,122206.0,Nothing,,,
122205,122207.0,Nothing,,,
122206,122208.0,Nothing,,,
122207,122209.0,Nothing,,,
122208,122210.0,Nothing,,,
122209,122211.0,Nothing,,,
122210,122212.0,Nothing,,,
122211,122213.0,Nothing,,,
122212,122214.0,Nothing,,,
122213,122215.0,Nothing,,,
122214,122216.0,Nothing,,,
122215,122217.0,Nothing,,,
122216,122218.0,Nothing,,,
122217,122219.0,Nothing,,,
122218,122220.0,Nothing,,,
122219,122221.0,Nothing,,,
122220,122222.0,Nothing,,,
122221,122223.0,Nothing,,,
122222,122224.0,Nothing,,,
122223,122225.0,Nothing,,,
122224,122226.0,Nothing,,,
122225,122227.0,Nothing,,,
122226,122228.0,Nothing,,,
122227,122229.0,Nothing,,,
122228,122230.0,Nothing,,,
122229,122231.0,Nothing,,,
122230,122232.0,Nothing,,,
122231,122233.0,Nothing,,,
122232,122234.0,Nothing,,,
122233,122235.0,Nothing,,,
122234,122236.0,Nothing,,,
122235,122237.0,Nothing,,,
122236,122238.0,Nothing,,,
122237,122239.0,Nothing,,,
122238,122240.0,Nothing,,,
122239,122241.0,Nothing,,,
122240,122242.0,Nothing,,,
122241,122243.0,Nothing,,,
122242,122244.0,Nothing,,,
122243,122245.0,Nothing,,,
122244,122246.0,Nothing,,,
122245,122247.0,Nothing,,,
122246,122248.0,Nothing,,,
122247,122249.0,Nothing,,,
122248,122250.0,Nothing,,,
122249,122251.0,Nothing,,,
122250,122252.0,Nothing,,,
122251,122253.0,Nothing,,,
122252,122254.0,Nothing,,,
122253,122255.0,Nothing,,,
122254,122256.0,Nothing,,,
122255,122257.0,Nothing,,,
122256,122258.0,Nothing,,,
122257,122259.0,Nothing,,,
122258,122260.0,Nothing,,,
122259,122261.0,Nothing,,,
122260,122262.0,Nothing,,,
122261,122263.0,Nothing,,,
122262,122264.0,Nothing,,,
122263,122265.0,Nothing,,,
122264,122266.0,Nothing,,,
122265,122267.0,Nothing,,,
122266,122268.0,Nothing,,,
122267,122269.0,Nothing,,,
122268,122270.0,Nothing,,,
122269,122271.0,Nothing,,,
122270,122272.0,Nothing,,,
122271,122273.0,Nothing,,,
122272,122274.0,Nothing,,,
122273,122275.0,Nothing,,,
122274,122276.0,Nothing,,,
122275,122277.0,Nothing,,,
122276,122278.0,Nothing,,,
122277,122279.0,Nothing,,,
122278,122280.0,Nothing,,,
122279,122281.0,Nothing,,,
122280,122282.0,Nothing,,,
122281,122283.0,Nothing,,,
122282,122284.0,Nothing,,,
122283,122285.0,Nothing,,,
122284,122286.0,Nothing,,,
122285,122287.0,Nothing,,,
122286,122288.0,Nothing,,,
122287,122289.0,Nothing,,,
122288,122290.0,Nothing,,,
122289,122291.0,Nothing,,,
122290,122292.0,Nothing,,,
122291,122293.0,Nothing,,,
122292,122294.0,Nothing,,,
122293,122295.0,Nothing,,,
122294,122296.0,Nothing,,,
122295,122297.0,Nothing,,,
122296,122298.0,Nothing,,,
122297,122299.0,Nothing,,,
122298,122300.0,Nothing,,,
122299,122301.0,Nothing,,,
122300,122302.0,Nothing,,,
122301,122303.0,Nothing,,,
122302,122304.0,Nothing,,,
122303,122305.0,Nothing,,,
122304,122306.0,Nothing,,,
122305,122307.0,Nothing,,,
122306,122308.0,Nothing,,,
122307,122309.0,Nothing,,,
122308,122310.0,Nothing,,,
122309,122311.0,Nothing,,,
122310,122312.0,Nothing,,,
122311,122313.0,Nothing,,,
122312,122314.0,Nothing,,,
122313,122315.0,Nothing,,,
122314,122316.0,Nothing,,,
122315,122317.0,Nothing,,,
122316,122318.0,Nothing,,,
122317,122319.0,Nothing,,,
122318,122320.0,Nothing,,,
122319,122321.0,Nothing,,,
122320,122322.0,Nothing,,,
122321,122323.0,Nothing,,,
122322,122324.0,Nothing,,,
122323,122325.0,Nothing,,,
122324,122326.0,Nothing,,,
122325,122327.0,Nothing,,,
122326,122328.0,Nothing,,,
122327,122329.0,Nothing,,,
122328,122330.0,Nothing,,,
122329,122331.0,Nothing,,,
122330,122332.0,Nothing,,,
122331,122333.0,Nothing,,,
122332,122334.0,Nothing,,,
122333,122335.0,Nothing,,,
122334,122336.0,Nothing,,,
122335,122337.0,Nothing,,,
122336,122338.0,Nothing,,,
122337,122339.0,Nothing,,,
122338,122340.0,Nothing,,,
122339,122341.0,Nothing,,,
122340,122342.0,Nothing,,,
122341,122343.0,Nothing,,,
122342,122344.0,Nothing,,,
122343,122345.0,Nothing,,,
122344,122346.0,Nothing,,,
122345,122347.0,Nothing,,,
122346,122348.0,Nothing,,,
122347,122349.0,Nothing,,,
122348,122350.0,Nothing,,,
122349,122351.0,Nothing,,,
122350,122352.0,Nothing,,,
122351,122353.0,Nothing,,,
122352,122354.0,Nothing,,,
122353,122355.0,Nothing,,,
122354,122356.0,Nothing,,,
122355,122357.0,Nothing,,,
122356,122358.0,Nothing,,,
122357,122359.0,Nothing,,,
122358,122360.0,Nothing,,,
122359,122361.0,Nothing,,,
122360,122362.0,Nothing,,,
122361,122363.0,Nothing,,,
122362,122364.0,Nothing,,,
122363,122365.0,Nothing,,,
122364,122366.0,Nothing,,,
122365,122367.0,Nothing,,,
122366,122368.0,Nothing,,,
122367,122369.0,Nothing,,,
122368,122370.0,Nothing,,,
122369,122371.0,Nothing,,,
122370,122372.0,Nothing,,,
122371,122373.0,Nothing,,,
122372,122374.0,Nothing,,,
122373,122375.0,Nothing,,,
122374,122376.0,Nothing,,,
122375,122377.0,Nothing,,,
122376,122378.0,Nothing,,,
122377,122379.0,Nothing,,,
122378,122380.0,Nothing,,,
122379,122381.0,Nothing,,,
122380,122382.0,Nothing,,,
122381,122383.0,Nothing,,,
122382,122384.0,Nothing,,,
122383,122385.0,Nothing,,,
122384,122386.0,Nothing,,,
122385,122387.0,Nothing,,,
122386,122388.0,Nothing,,,
122387,122389.0,Nothing,,,
122388,122390.0,Nothing,,,
122389,122391.0,Nothing,,,
122390,122392.0,Nothing,,,
122391,122393.0,Nothing,,,
122392,122394.0,Nothing,,,
122393,122395.0,Nothing,,,
122394,122396.0,Nothing,,,
122395,122397.0,Nothing,,,
122396,122398.0,Nothing,,,
122397,122399.0,Nothing,,,
122398,122400.0,Nothing,,,
122399,122401.0,Nothing,,,
122400,122402.0,Nothing,,,
