,frame,behaviour,hit,values,freq
109499,109518.0,Nothing,,,
109500,109519.0,Nothing,,,
109501,109520.0,Nothing,,,
109502,109521.0,Nothing,,,
109503,109522.0,Nothing,,,
109504,109523.0,Nothing,,,
109505,109524.0,Nothing,,,
109506,109525.0,Nothing,,,
109507,109526.0,Nothing,,,
109508,109527.0,Nothing,,,
109509,109528.0,Nothing,,,
109510,109529.0,Nothing,,,
109511,109530.0,Nothing,,,
109512,109531.0,Nothing,,,
109513,109532.0,Nothing,,,
109514,109533.0,Nothing,,,
109515,109534.0,Nothing,,,
109516,109535.0,Nothing,,,
109517,109536.0,Nothing,,,
109518,109537.0,Nothing,,,
109519,109538.0,Nothing,,,
109520,109539.0,Nothing,,,
109521,109540.0,Nothing,,,
109522,109541.0,Nothing,,,
109523,109542.0,Nothing,,,
109524,109543.0,Nothing,,,
109525,109544.0,Nothing,,,
109526,109545.0,Nothing,,,
109527,109546.0,Nothing,,,
109528,109547.0,Nothing,,,
109529,109548.0,Nothing,,,
109530,109549.0,Nothing,,,
109531,109550.0,Nothing,,,
109532,109551.0,Nothing,,,
109533,109552.0,Nothing,,,
109534,109553.0,Nothing,,,
109535,109554.0,Nothing,,,
109536,109555.0,Nothing,,,
109537,109556.0,Nothing,,,
109538,109557.0,Nothing,,,
109539,109558.0,Nothing,,,
109540,109559.0,Nothing,,,
109541,109560.0,Nothing,,,
109542,109561.0,Nothing,,,
109543,109562.0,Nothing,,,
109544,109563.0,Nothing,,,
109545,109564.0,Nothing,,,
109546,109565.0,Nothing,,,
109547,109566.0,Nothing,,,
109548,109567.0,Nothing,,,
109549,109568.0,Nothing,,,
109550,109569.0,Nothing,,,
109551,109570.0,Nothing,,,
109552,109571.0,Nothing,,,
109553,109572.0,Nothing,,,
109554,109573.0,Nothing,,,
109555,109574.0,Nothing,,,
109556,109575.0,Nothing,,,
109557,109576.0,Nothing,,,
109558,109577.0,Nothing,,,
109559,109578.0,Nothing,,,
109560,109579.0,Nothing,,,
109561,109580.0,Nothing,,,
109562,109581.0,Nothing,,,
109563,109582.0,Nothing,,,
109564,109583.0,Nothing,,,
109565,109584.0,Nothing,,,
109566,109585.0,Nothing,,,
109567,109586.0,Nothing,,,
109568,109587.0,Nothing,,,
109569,109588.0,Nothing,,,
109570,109589.0,Nothing,,,
109571,109590.0,Nothing,,,
109572,109591.0,Nothing,,,
109573,109592.0,Nothing,,,
109574,109593.0,Nothing,,,
109575,109594.0,Nothing,,,
109576,109595.0,Nothing,,,
109577,109596.0,Nothing,,,
109578,109597.0,Nothing,,,
109579,109598.0,Nothing,,,
109580,109599.0,Nothing,,,
109581,109600.0,Nothing,,,
109582,109601.0,Nothing,,,
109583,109602.0,Nothing,,,
109584,109603.0,Nothing,,,
109585,109604.0,Nothing,,,
109586,109605.0,Nothing,,,
109587,109606.0,Nothing,,,
109588,109607.0,Nothing,,,
109589,109608.0,Nothing,,,
109590,109609.0,Nothing,,,
109591,109610.0,Nothing,,,
109592,109611.0,Nothing,,,
109593,109612.0,Nothing,,,
109594,109613.0,Nothing,,,
109595,109614.0,Nothing,,,
109596,109615.0,Nothing,,,
109597,109616.0,Nothing,,,
109598,109617.0,Nothing,,,
109599,109618.0,Nothing,,,
109600,109619.0,Nothing,,,
109601,109620.0,Nothing,,,
109602,109621.0,Nothing,,,
109603,109622.0,Nothing,,,
109604,109623.0,Nothing,,,
109605,109624.0,Nothing,,,
109606,109625.0,Nothing,,,
109607,109626.0,Nothing,,,
109608,109627.0,Nothing,,,
109609,109628.0,Nothing,,,
109610,109629.0,Nothing,,,
109611,109630.0,Nothing,,,
109612,109631.0,Nothing,,,
109613,109632.0,Nothing,,,
109614,109633.0,Nothing,,,
109615,109634.0,Nothing,,,
109616,109635.0,Nothing,,,
109617,109636.0,Nothing,,,
109618,109637.0,Nothing,,,
109619,109638.0,Nothing,,,
109620,109639.0,Nothing,,,
109621,109640.0,Nothing,,,
109622,109641.0,Nothing,,,
109623,109642.0,Nothing,,,
109624,109643.0,Nothing,,,
109625,109644.0,Nothing,,,
109626,109645.0,Nothing,,,
109627,109646.0,Nothing,,,
109628,109647.0,Nothing,,,
109629,109648.0,Nothing,,,
109630,109649.0,Nothing,,,
109631,109650.0,Nothing,,,
109632,109651.0,Nothing,,,
109633,109652.0,Nothing,,,
109634,109653.0,Nothing,,,
109635,109654.0,Nothing,,,
109636,109655.0,Nothing,,,
109637,109656.0,Nothing,,,
109638,109657.0,Nothing,,,
109639,109658.0,Nothing,,,
109640,109659.0,Nothing,,,
109641,109660.0,Nothing,,,
109642,109661.0,Nothing,,,
109643,109662.0,Nothing,,,
109644,109663.0,Nothing,,,
109645,109664.0,Nothing,,,
109646,109665.0,Nothing,,,
109647,109666.0,Nothing,,,
109648,109667.0,Nothing,,,
109649,109668.0,Nothing,,,
109650,109669.0,Nothing,,,
109651,109670.0,Nothing,,,
109652,109671.0,Nothing,,,
109653,109672.0,Nothing,,,
109654,109673.0,Nothing,,,
109655,109674.0,Nothing,,,
109656,109675.0,Nothing,,,
109657,109676.0,Nothing,,,
109658,109677.0,Nothing,,,
109659,109678.0,Nothing,,,
109660,109679.0,Nothing,,,
109661,109680.0,Nothing,,,
109662,109681.0,Nothing,,,
109663,109682.0,Nothing,,,
109664,109683.0,Nothing,,,
109665,109684.0,Nothing,,,
109666,109685.0,Nothing,,,
109667,109686.0,Nothing,,,
109668,109687.0,Nothing,,,
109669,109688.0,Nothing,,,
109670,109689.0,Nothing,,,
109671,109690.0,Nothing,,,
109672,109691.0,Nothing,,,
109673,109692.0,Nothing,,,
109674,109693.0,Nothing,,,
109675,109694.0,Nothing,,,
109676,109695.0,Nothing,,,
109677,109696.0,Nothing,,,
109678,109697.0,Nothing,,,
109679,109698.0,Nothing,,,
109680,109699.0,Nothing,,,
109681,109700.0,Nothing,,,
109682,109701.0,Nothing,,,
109683,109702.0,Nothing,,,
109684,109703.0,Nothing,,,
109685,109704.0,Nothing,,,
109686,109705.0,Nothing,,,
109687,109706.0,Nothing,,,
109688,109707.0,Nothing,,,
109689,109708.0,Nothing,,,
109690,109709.0,Nothing,,,
109691,109710.0,Nothing,,,
109692,109711.0,Nothing,,,
109693,109712.0,Nothing,,,
109694,109713.0,Nothing,,,
109695,109714.0,Nothing,,,
109696,109715.0,Nothing,,,
109697,109716.0,Nothing,,,
109698,109717.0,Nothing,,,
109699,109718.0,Nothing,,,
109700,109719.0,Nothing,,,
109701,109720.0,Nothing,,,
109702,109721.0,Nothing,,,
109703,109722.0,Nothing,,,
109704,109723.0,Nothing,,,
109705,109724.0,Nothing,,,
109706,109725.0,Nothing,,,
109707,109726.0,Nothing,,,
109708,109727.0,Nothing,,,
109709,109728.0,Nothing,,,
109710,109729.0,Nothing,,,
109711,109730.0,Nothing,,,
109712,109731.0,Nothing,,,
109713,109732.0,Nothing,,,
109714,109733.0,Nothing,,,
109715,109734.0,Nothing,,,
109716,109735.0,Nothing,,,
109717,109736.0,Nothing,,,
109718,109737.0,Nothing,,,
109719,109738.0,Nothing,,,
109720,109739.0,Nothing,,,
109721,109740.0,Nothing,,,
109722,109741.0,Nothing,,,
109723,109742.0,Nothing,,,
109724,109743.0,Nothing,,,
109725,109744.0,Nothing,,,
109726,109745.0,Nothing,,,
109727,109746.0,Nothing,,,
109728,109747.0,Nothing,,,
109729,109748.0,Nothing,,,
109730,109749.0,Nothing,,,
109731,109750.0,Nothing,,,
109732,109751.0,Nothing,,,
109733,109752.0,Nothing,,,
109734,109753.0,Nothing,,,
109735,109754.0,Nothing,,,
109736,109755.0,Nothing,,,
109737,109756.0,Nothing,,,
109738,109757.0,Nothing,,,
109739,109758.0,Nothing,,,
109740,109759.0,Nothing,,,
109741,109760.0,Nothing,,,
109742,109761.0,Nothing,,,
109743,109762.0,Nothing,,,
109744,109763.0,Nothing,,,
109745,109764.0,Nothing,,,
109746,109765.0,Nothing,,,
109747,109766.0,Nothing,,,
109748,109767.0,Nothing,,,
109749,109768.0,Nothing,,,
109750,109769.0,Nothing,,,
109751,109770.0,Nothing,,,
109752,109771.0,Nothing,,,
109753,109772.0,Nothing,,,
109754,109773.0,Nothing,,,
109755,109774.0,Nothing,,,
109756,109775.0,Nothing,,,
109757,109776.0,Nothing,,,
109758,109777.0,Nothing,,,
109759,109778.0,Nothing,,,
109760,109779.0,Nothing,,,
109761,109780.0,Nothing,,,
109762,109781.0,Nothing,,,
109763,109782.0,Nothing,,,
109764,109783.0,Nothing,,,
109765,109784.0,Nothing,,,
109766,109785.0,Nothing,,,
109767,109786.0,Nothing,,,
109768,109787.0,Nothing,,,
109769,109788.0,Nothing,,,
109770,109789.0,Nothing,,,
109771,109790.0,Nothing,,,
109772,109791.0,Nothing,,,
109773,109792.0,Nothing,,,
109774,109793.0,Nothing,,,
109775,109794.0,Nothing,,,
109776,109795.0,Nothing,,,
109777,109796.0,Nothing,,,
109778,109797.0,Nothing,,,
109779,109798.0,Nothing,,,
109780,109799.0,Nothing,,,
109781,109800.0,Nothing,,,
109782,109801.0,Nothing,,,
109783,109802.0,Nothing,,,
109784,109803.0,Nothing,,,
109785,109804.0,Nothing,,,
109786,109805.0,Nothing,,,
109787,109806.0,Nothing,,,
109788,109807.0,Nothing,,,
109789,109808.0,Nothing,,,
109790,109809.0,Nothing,,,
109791,109810.0,Nothing,,,
109792,109811.0,Nothing,,,
109793,109812.0,Nothing,,,
109794,109813.0,Nothing,,,
109795,109814.0,Nothing,,,
109796,109815.0,Nothing,,,
109797,109816.0,Nothing,,,
109798,109817.0,Nothing,,,
109799,109818.0,Nothing,,,
109800,109819.0,Nothing,,,
109801,109820.0,Nothing,,,
109802,109821.0,Nothing,,,
109803,109822.0,Nothing,,,
109804,109823.0,Nothing,,,
109805,109824.0,Nothing,,,
109806,109825.0,Nothing,,,
109807,109826.0,Nothing,,,
109808,109827.0,Nothing,,,
109809,109828.0,Nothing,,,
109810,109829.0,Nothing,,,
109811,109830.0,Nothing,,,
109812,109831.0,Nothing,,,
109813,109832.0,Nothing,,,
109814,109833.0,Nothing,,,
109815,109834.0,Nothing,,,
109816,109835.0,Nothing,,,
109817,109836.0,Nothing,,,
109818,109837.0,Nothing,,,
109819,109838.0,Nothing,,,
109820,109839.0,Nothing,,,
109821,109840.0,Nothing,,,
109822,109841.0,Nothing,,,
109823,109842.0,Nothing,,,
109824,109843.0,Nothing,,,
109825,109844.0,Nothing,,,
109826,109845.0,Nothing,,,
109827,109846.0,Nothing,,,
109828,109847.0,Nothing,,,
109829,109848.0,Nothing,,,
109830,109849.0,Nothing,,,
109831,109850.0,Nothing,,,
109832,109851.0,Nothing,,,
109833,109852.0,Nothing,,,
109834,109853.0,Nothing,,,
109835,109854.0,Nothing,,,
109836,109855.0,Nothing,,,
109837,109856.0,Nothing,,,
109838,109857.0,Nothing,,,
109839,109858.0,Nothing,,,
109840,109859.0,Nothing,,,
109841,109860.0,Nothing,,,
109842,109861.0,Nothing,,,
109843,109862.0,Nothing,,,
109844,109863.0,Nothing,,,
109845,109864.0,Nothing,,,
109846,109865.0,Nothing,,,
109847,109866.0,Nothing,,,
109848,109867.0,Nothing,,,
109849,109868.0,Nothing,,,
109850,109869.0,Nothing,,,
109851,109870.0,Nothing,,,
109852,109871.0,Nothing,,,
109853,109872.0,Nothing,,,
109854,109873.0,Nothing,,,
109855,109874.0,Nothing,,,
109856,109875.0,Nothing,,,
109857,109876.0,Nothing,,,
109858,109877.0,Nothing,,,
109859,109878.0,Nothing,,,
109860,109879.0,Nothing,,,
109861,109880.0,Nothing,,,
109862,109881.0,Nothing,,,
109863,109882.0,Nothing,,,
109864,109883.0,Nothing,,,
109865,109884.0,Nothing,,,
109866,109885.0,Nothing,,,
109867,109886.0,Nothing,,,
109868,109887.0,Nothing,,,
109869,109888.0,Nothing,,,
109870,109889.0,Nothing,,,
109871,109890.0,Nothing,,,
109872,109891.0,Nothing,,,
109873,109892.0,Nothing,,,
109874,109893.0,Nothing,,,
109875,109894.0,Nothing,,,
109876,109895.0,Nothing,,,
109877,109896.0,Nothing,,,
109878,109897.0,Nothing,,,
109879,109898.0,Nothing,,,
109880,109899.0,Nothing,,,
109881,109900.0,Nothing,,,
109882,109901.0,Nothing,,,
109883,109902.0,Nothing,,,
109884,109903.0,Nothing,,,
109885,109904.0,Nothing,,,
109886,109905.0,Nothing,,,
109887,109906.0,Nothing,,,
109888,109907.0,Nothing,,,
109889,109908.0,Nothing,,,
109890,109909.0,Nothing,,,
109891,109910.0,Nothing,,,
109892,109911.0,Nothing,,,
109893,109912.0,Nothing,,,
109894,109913.0,Nothing,,,
109895,109914.0,Nothing,,,
109896,109915.0,Nothing,,,
109897,109916.0,Nothing,,,
109898,109917.0,Nothing,,,
109899,109918.0,Nothing,,,
109900,109919.0,Nothing,,,
109901,109920.0,Nothing,,,
109902,109921.0,Nothing,,,
109903,109922.0,Nothing,,,
109904,109923.0,Nothing,,,
109905,109924.0,Nothing,,,
109906,109925.0,Nothing,,,
109907,109926.0,Nothing,,,
109908,109927.0,Nothing,,,
109909,109928.0,Nothing,,,
109910,109929.0,Nothing,,,
109911,109930.0,Nothing,,,
109912,109931.0,Nothing,,,
109913,109932.0,Nothing,,,
109914,109933.0,Nothing,,,
109915,109934.0,Nothing,,,
109916,109935.0,Nothing,,,
109917,109936.0,Nothing,,,
109918,109937.0,Nothing,,,
109919,109938.0,Nothing,,,
109920,109939.0,Nothing,,,
109921,109940.0,Nothing,,,
109922,109941.0,Nothing,,,
109923,109942.0,Nothing,,,
109924,109943.0,Nothing,,,
109925,109944.0,Nothing,,,
109926,109945.0,Nothing,,,
109927,109946.0,Nothing,,,
109928,109947.0,Nothing,,,
109929,109948.0,Nothing,,,
109930,109949.0,Nothing,,,
109931,109950.0,Nothing,,,
109932,109951.0,Nothing,,,
109933,109952.0,Nothing,,,
109934,109953.0,Nothing,,,
109935,109954.0,Nothing,,,
109936,109955.0,Nothing,,,
109937,109956.0,Nothing,,,
109938,109957.0,Nothing,,,
109939,109958.0,Nothing,,,
109940,109959.0,Nothing,,,
109941,109960.0,Nothing,,,
109942,109961.0,Nothing,,,
109943,109962.0,Nothing,,,
109944,109963.0,Nothing,,,
109945,109964.0,Nothing,,,
109946,109965.0,Nothing,,,
109947,109966.0,Nothing,,,
109948,109967.0,Nothing,,,
109949,109968.0,Nothing,,,
109950,109969.0,Nothing,,,
109951,109970.0,Nothing,,,
109952,109971.0,Nothing,,,
109953,109972.0,Nothing,,,
109954,109973.0,Nothing,,,
109955,109974.0,Nothing,,,
109956,109975.0,Nothing,,,
109957,109976.0,Nothing,,,
109958,109977.0,Nothing,,,
109959,109978.0,Nothing,,,
109960,109979.0,Nothing,,,
109961,109980.0,Nothing,,,
109962,109981.0,Nothing,,,
109963,109982.0,Nothing,,,
109964,109983.0,Nothing,,,
109965,109984.0,Nothing,,,
109966,109985.0,Nothing,,,
109967,109986.0,Nothing,,,
109968,109987.0,Nothing,,,
109969,109988.0,Nothing,,,
109970,109989.0,Nothing,,,
109971,109990.0,Nothing,,,
109972,109991.0,Nothing,,,
109973,109992.0,Nothing,,,
109974,109993.0,Nothing,,,
109975,109994.0,Nothing,,,
109976,109995.0,Nothing,,,
109977,109996.0,Nothing,,,
109978,109997.0,Nothing,,,
109979,109998.0,Nothing,,,
109980,109999.0,Nothing,,,
109981,110000.0,Nothing,,,
109982,110001.0,Nothing,,,
109983,110002.0,Nothing,,,
109984,110003.0,Nothing,,,
109985,110004.0,Nothing,,,
109986,110005.0,Nothing,,,
109987,110006.0,Nothing,,,
109988,110007.0,Nothing,,,
109989,110008.0,Nothing,,,
109990,110009.0,Nothing,,,
109991,110010.0,Nothing,,,
109992,110011.0,Nothing,,,
109993,110012.0,Nothing,,,
109994,110013.0,Nothing,,,
109995,110014.0,Nothing,,,
109996,110015.0,Nothing,,,
109997,110016.0,Nothing,,,
109998,110017.0,Nothing,,,
109999,110018.0,Nothing,,,
110000,110019.0,Nothing,,,
110001,110020.0,Nothing,,,
110002,110021.0,Nothing,,,
110003,110022.0,Nothing,,,
110004,110023.0,Nothing,,,
110005,110024.0,Nothing,,,
110006,110025.0,Nothing,,,
110007,110026.0,Nothing,,,
110008,110027.0,Nothing,,,
110009,110028.0,Nothing,,,
110010,110029.0,Nothing,,,
110011,110030.0,Nothing,,,
110012,110031.0,Nothing,,,
110013,110032.0,Nothing,,,
110014,110033.0,Nothing,,,
110015,110034.0,Nothing,,,
110016,110035.0,Nothing,,,
110017,110036.0,Nothing,,,
110018,110037.0,Nothing,,,
110019,110038.0,Nothing,,,
110020,110039.0,Nothing,,,
110021,110040.0,Nothing,,,
110022,110041.0,Nothing,,,
110023,110042.0,Nothing,,,
110024,110043.0,Nothing,,,
110025,110044.0,Nothing,,,
110026,110045.0,Nothing,,,
110027,110046.0,Nothing,,,
110028,110047.0,Nothing,,,
110029,110048.0,Nothing,,,
110030,110049.0,Nothing,,,
110031,110050.0,Nothing,,,
110032,110051.0,Nothing,,,
110033,110052.0,Nothing,,,
110034,110053.0,Nothing,,,
110035,110054.0,Nothing,,,
110036,110055.0,Nothing,,,
110037,110056.0,Nothing,,,
110038,110057.0,Nothing,,,
110039,110058.0,Nothing,,,
110040,110059.0,Nothing,,,
110041,110060.0,Nothing,,,
110042,110061.0,Nothing,,,
110043,110062.0,Nothing,,,
110044,110063.0,Nothing,,,
110045,110064.0,Nothing,,,
110046,110065.0,Nothing,,,
110047,110066.0,Nothing,,,
110048,110067.0,Nothing,,,
110049,110068.0,Nothing,,,
110050,110069.0,Nothing,,,
110051,110070.0,Nothing,,,
110052,110071.0,Nothing,,,
110053,110072.0,Nothing,,,
110054,110073.0,Nothing,,,
110055,110074.0,Nothing,,,
110056,110075.0,Nothing,,,
110057,110076.0,Nothing,,,
110058,110077.0,Nothing,,,
110059,110078.0,Nothing,,,
110060,110079.0,Nothing,,,
110061,110080.0,Nothing,,,
110062,110081.0,Nothing,,,
110063,110082.0,Nothing,,,
110064,110083.0,Nothing,,,
110065,110084.0,Nothing,,,
110066,110085.0,Nothing,,,
110067,110086.0,Nothing,,,
110068,110087.0,Nothing,,,
110069,110088.0,Nothing,,,
110070,110089.0,Nothing,,,
110071,110090.0,Nothing,,,
110072,110091.0,Nothing,,,
110073,110092.0,Nothing,,,
110074,110093.0,Nothing,,,
110075,110094.0,Nothing,,,
110076,110095.0,Nothing,,,
110077,110096.0,Nothing,,,
110078,110097.0,Nothing,,,
110079,110098.0,Nothing,,,
110080,110099.0,Nothing,,,
110081,110100.0,Nothing,,,
110082,110101.0,Nothing,,,
110083,110102.0,Nothing,,,
110084,110103.0,Nothing,,,
110085,110104.0,Nothing,,,
110086,110105.0,Nothing,,,
110087,110106.0,Nothing,,,
110088,110107.0,Nothing,,,
110089,110108.0,Nothing,,,
110090,110109.0,Nothing,,,
110091,110110.0,Nothing,,,
110092,110111.0,Nothing,,,
110093,110112.0,Nothing,,,
110094,110113.0,Nothing,,,
110095,110114.0,Nothing,,,
110096,110115.0,Nothing,,,
110097,110116.0,Nothing,,,
110098,110117.0,Nothing,,,
110099,110118.0,Nothing,,,
110100,110119.0,Nothing,,,
110101,110120.0,Nothing,,,
110102,110121.0,Nothing,,,
110103,110122.0,Nothing,,,
110104,110123.0,Nothing,,,
110105,110124.0,Nothing,,,
110106,110125.0,Nothing,,,
110107,110126.0,Nothing,,,
110108,110127.0,Nothing,,,
110109,110128.0,Nothing,,,
110110,110129.0,Nothing,,,
110111,110130.0,Nothing,,,
110112,110131.0,Nothing,,,
110113,110132.0,Nothing,,,
110114,110133.0,Nothing,,,
110115,110134.0,Nothing,,,
110116,110135.0,Nothing,,,
110117,110136.0,Nothing,,,
110118,110137.0,Nothing,,,
110119,110138.0,Nothing,,,
110120,110139.0,Nothing,,,
110121,110140.0,Nothing,,,
110122,110141.0,Nothing,,,
110123,110142.0,Nothing,,,
110124,110143.0,Nothing,,,
110125,110144.0,Nothing,,,
110126,110145.0,Nothing,,,
110127,110146.0,Nothing,,,
110128,110147.0,Nothing,,,
110129,110148.0,Nothing,,,
110130,110149.0,Nothing,,,
110131,110150.0,Nothing,,,
110132,110151.0,Nothing,,,
110133,110152.0,Nothing,,,
110134,110153.0,Nothing,,,
110135,110154.0,Nothing,,,
110136,110155.0,Nothing,,,
110137,110156.0,Nothing,,,
110138,110157.0,Nothing,,,
110139,110158.0,Nothing,,,
110140,110159.0,Nothing,,,
110141,110160.0,Nothing,,,
110142,110161.0,Nothing,,,
110143,110162.0,Nothing,,,
110144,110163.0,Nothing,,,
110145,110164.0,Nothing,,,
110146,110165.0,Nothing,,,
110147,110166.0,Nothing,,,
110148,110167.0,Nothing,,,
110149,110168.0,Nothing,,,
110150,110169.0,Nothing,,,
110151,110170.0,Nothing,,,
110152,110171.0,Nothing,,,
110153,110172.0,Nothing,,,
110154,110173.0,Nothing,,,
110155,110174.0,Nothing,,,
110156,110175.0,Nothing,,,
110157,110176.0,Nothing,,,
110158,110177.0,Nothing,,,
110159,110178.0,Nothing,,,
110160,110179.0,Nothing,,,
110161,110180.0,Nothing,,,
110162,110181.0,Nothing,,,
110163,110182.0,Nothing,,,
110164,110183.0,Nothing,,,
110165,110184.0,Nothing,,,
110166,110185.0,Nothing,,,
110167,110186.0,Nothing,,,
110168,110187.0,Nothing,,,
110169,110188.0,Nothing,,,
110170,110189.0,Nothing,,,
110171,110190.0,Nothing,,,
110172,110191.0,Nothing,,,
110173,110192.0,Nothing,,,
110174,110193.0,Nothing,,,
110175,110194.0,Nothing,,,
110176,110195.0,Nothing,,,
110177,110196.0,Nothing,,,
110178,110197.0,Nothing,,,
110179,110198.0,Nothing,,,
110180,110199.0,Nothing,,,
110181,110200.0,Nothing,,,
110182,110201.0,Nothing,,,
110183,110202.0,Nothing,,,
110184,110203.0,Nothing,,,
110185,110204.0,Nothing,,,
110186,110205.0,Nothing,,,
110187,110206.0,Nothing,,,
110188,110207.0,Nothing,,,
110189,110208.0,Nothing,,,
110190,110209.0,Nothing,,,
110191,110210.0,Nothing,,,
110192,110211.0,Nothing,,,
110193,110212.0,Nothing,,,
110194,110213.0,Nothing,,,
110195,110214.0,Nothing,,,
110196,110215.0,Nothing,,,
110197,110216.0,Nothing,,,
110198,110217.0,Nothing,,,
110199,110218.0,Nothing,,,
110200,110219.0,Nothing,,,
110201,110220.0,Nothing,,,
110202,110221.0,Nothing,,,
110203,110222.0,Nothing,,,
110204,110223.0,Nothing,,,
110205,110224.0,Nothing,,,
110206,110225.0,Nothing,,,
110207,110226.0,Nothing,,,
110208,110227.0,Nothing,,,
110209,110228.0,Nothing,,,
110210,110229.0,Nothing,,,
110211,110230.0,Nothing,,,
110212,110231.0,Nothing,,,
110213,110232.0,Nothing,,,
110214,110233.0,Nothing,,,
110215,110234.0,Nothing,,,
110216,110235.0,Nothing,,,
110217,110236.0,Nothing,,,
110218,110237.0,Nothing,,,
110219,110238.0,Nothing,,,
110220,110239.0,Nothing,,,
110221,110240.0,Nothing,,,
110222,110241.0,Nothing,,,
110223,110242.0,Nothing,,,
110224,110243.0,Nothing,,,
110225,110244.0,Nothing,,,
110226,110245.0,Nothing,,,
110227,110246.0,Nothing,,,
110228,110247.0,Nothing,,,
110229,110248.0,Nothing,,,
110230,110249.0,Nothing,,,
110231,110250.0,Nothing,,,
110232,110251.0,Nothing,,,
110233,110252.0,Nothing,,,
110234,110253.0,Nothing,,,
110235,110254.0,Nothing,,,
110236,110255.0,Nothing,,,
110237,110256.0,Nothing,,,
110238,110257.0,Nothing,,,
110239,110258.0,Nothing,,,
110240,110259.0,Nothing,,,
110241,110260.0,Nothing,,,
110242,110261.0,Nothing,,,
110243,110262.0,Nothing,,,
110244,110263.0,Nothing,,,
110245,110264.0,Nothing,,,
110246,110265.0,Nothing,,,
110247,110266.0,Nothing,,,
110248,110267.0,Nothing,,,
110249,110268.0,Nothing,,,
110250,110269.0,Nothing,,,
110251,110270.0,Nothing,,,
110252,110271.0,Nothing,,,
110253,110272.0,Nothing,,,
110254,110273.0,Nothing,,,
110255,110274.0,Nothing,,,
110256,110275.0,Nothing,,,
110257,110276.0,Nothing,,,
110258,110277.0,Nothing,,,
110259,110278.0,Nothing,,,
110260,110279.0,Nothing,,,
110261,110280.0,Nothing,,,
110262,110281.0,Nothing,,,
110263,110282.0,Nothing,,,
110264,110283.0,Nothing,,,
110265,110284.0,Nothing,,,
110266,110285.0,Nothing,,,
110267,110286.0,Nothing,,,
110268,110287.0,Nothing,,,
110269,110288.0,Nothing,,,
110270,110289.0,Nothing,,,
110271,110290.0,Nothing,,,
110272,110291.0,Nothing,,,
110273,110292.0,Nothing,,,
110274,110293.0,Nothing,,,
110275,110294.0,Nothing,,,
110276,110295.0,Nothing,,,
110277,110296.0,Nothing,,,
110278,110297.0,Nothing,,,
110279,110298.0,Nothing,,,
110280,110299.0,Nothing,,,
110281,110300.0,Nothing,,,
110282,110301.0,Nothing,,,
110283,110302.0,Nothing,,,
110284,110303.0,Nothing,,,
110285,110304.0,Nothing,,,
110286,110305.0,Nothing,,,
110287,110306.0,Nothing,,,
110288,110307.0,Nothing,,,
110289,110308.0,Nothing,,,
110290,110309.0,Nothing,,,
110291,110310.0,Nothing,,,
110292,110311.0,Nothing,,,
110293,110312.0,Nothing,,,
110294,110313.0,Nothing,,,
110295,110314.0,Nothing,,,
110296,110315.0,Nothing,,,
110297,110316.0,Nothing,,,
110298,110317.0,Nothing,,,
110299,110318.0,Nothing,,,
110300,110319.0,Nothing,,,
110301,110320.0,Nothing,,,
110302,110321.0,Nothing,,,
110303,110322.0,Nothing,,,
110304,110323.0,Nothing,,,
110305,110324.0,Nothing,,,
110306,110325.0,Nothing,,,
110307,110326.0,Nothing,,,
110308,110327.0,Nothing,,,
110309,110328.0,Nothing,,,
110310,110329.0,Nothing,,,
110311,110330.0,Nothing,,,
110312,110331.0,Nothing,,,
110313,110332.0,Nothing,,,
110314,110333.0,Nothing,,,
110315,110334.0,Nothing,,,
110316,110335.0,Nothing,,,
110317,110336.0,Nothing,,,
110318,110337.0,Nothing,,,
110319,110338.0,Nothing,,,
110320,110339.0,Nothing,,,
110321,110340.0,Nothing,,,
110322,110341.0,Nothing,,,
110323,110342.0,Nothing,,,
110324,110343.0,Nothing,,,
110325,110344.0,Nothing,,,
110326,110345.0,Nothing,,,
110327,110346.0,Nothing,,,
110328,110347.0,Nothing,,,
110329,110348.0,Nothing,,,
110330,110349.0,Nothing,,,
110331,110350.0,Nothing,,,
110332,110351.0,Nothing,,,
110333,110352.0,Nothing,,,
110334,110353.0,Nothing,,,
110335,110354.0,Nothing,,,
110336,110355.0,Nothing,,,
110337,110356.0,Nothing,,,
110338,110357.0,Nothing,,,
110339,110358.0,Nothing,,,
110340,110359.0,Nothing,,,
110341,110360.0,Nothing,,,
110342,110361.0,Nothing,,,
110343,110362.0,Nothing,,,
110344,110363.0,Nothing,,,
110345,110364.0,Nothing,,,
110346,110365.0,Nothing,,,
110347,110366.0,Nothing,,,
110348,110367.0,Nothing,,,
110349,110368.0,Nothing,,,
110350,110369.0,Nothing,,,
110351,110370.0,Nothing,,,
110352,110371.0,Nothing,,,
110353,110372.0,Nothing,,,
110354,110373.0,Nothing,,,
110355,110374.0,Nothing,,,
110356,110375.0,Nothing,,,
110357,110376.0,Nothing,,,
110358,110377.0,Nothing,,,
110359,110378.0,Nothing,,,
110360,110379.0,Nothing,,,
110361,110380.0,Nothing,,,
110362,110381.0,Nothing,,,
110363,110382.0,Nothing,,,
110364,110383.0,Nothing,,,
110365,110384.0,Nothing,,,
110366,110385.0,Nothing,,,
110367,110386.0,Nothing,,,
110368,110387.0,Nothing,,,
110369,110388.0,Nothing,,,
110370,110389.0,Nothing,,,
110371,110390.0,Nothing,,,
