,frame,behaviour,hits,values,duration,freq
157195,157196,Nothing,,,,
157196,157197,Nothing,,,,
157197,157198,Nothing,,,,
157198,157199,Nothing,,,,
157199,157200,Nothing,,,,
157200,157201,Nothing,,,,
157201,157202,Nothing,,,,
157202,157203,Nothing,,,,
157203,157204,Nothing,,,,
157204,157205,Nothing,,,,
157205,157206,Nothing,,,,
157206,157207,Nothing,,,,
157207,157208,Nothing,,,,
157208,157209,Nothing,,,,
157209,157210,Nothing,,,,
157210,157211,Nothing,,,,
157211,157212,Nothing,,,,
157212,157213,Nothing,,,,
157213,157214,Nothing,,,,
157214,157215,Nothing,,,,
157215,157216,Nothing,,,,
157216,157217,Nothing,,,,
157217,157218,Nothing,,,,
157218,157219,Nothing,,,,
157219,157220,Nothing,,,,
157220,157221,Nothing,,,,
157221,157222,Nothing,,,,
157222,157223,Nothing,,,,
157223,157224,Nothing,,,,
157224,157225,Nothing,,,,
157225,157226,Nothing,,,,
157226,157227,Nothing,,,,
157227,157228,Nothing,,,,
157228,157229,Nothing,,,,
157229,157230,Nothing,,,,
157230,157231,Nothing,,,,
157231,157232,Nothing,,,,
157232,157233,Nothing,,,,
157233,157234,Nothing,,,,
157234,157235,Nothing,,,,
157235,157236,Nothing,,,,
157236,157237,Nothing,,,,
157237,157238,Nothing,,,,
157238,157239,Nothing,,,,
157239,157240,Nothing,,,,
157240,157241,Nothing,,,,
157241,157242,Nothing,,,,
157242,157243,Nothing,,,,
157243,157244,Nothing,,,,
157244,157245,Nothing,,,,
157245,157246,Nothing,,,,
157246,157247,Nothing,,,,
157247,157248,Nothing,,,,
157248,157249,Nothing,,,,
157249,157250,Nothing,,,,
157250,157251,Nothing,,,,
157251,157252,Nothing,,,,
157252,157253,Nothing,,,,
157253,157254,Nothing,,,,
157254,157255,Nothing,,,,
157255,157256,Nothing,,,,
157256,157257,Nothing,,,,
157257,157258,Nothing,,,,
157258,157259,Nothing,,,,
157259,157260,Nothing,,,,
157260,157261,Nothing,,,,
157261,157262,Nothing,,,,
157262,157263,Nothing,,,,
157263,157264,Nothing,,,,
157264,157265,Nothing,,,,
157265,157266,Nothing,,,,
157266,157267,Nothing,,,,
157267,157268,Nothing,,,,
157268,157269,Nothing,,,,
157269,157270,Nothing,,,,
157270,157271,Nothing,,,,
157271,157272,Nothing,,,,
157272,157273,Nothing,,,,
157273,157274,Nothing,,,,
157274,157275,Nothing,,,,
157275,157276,Nothing,,,,
157276,157277,Nothing,,,,
157277,157278,Nothing,,,,
157278,157279,Nothing,,,,
157279,157280,Nothing,,,,
157280,157281,Nothing,,,,
157281,157282,Nothing,,,,
157282,157283,Nothing,,,,
157283,157284,Nothing,,,,
157284,157285,Nothing,,,,
157285,157286,Nothing,,,,
157286,157287,Nothing,,,,
157287,157288,Nothing,,,,
157288,157289,Nothing,,,,
157289,157290,Nothing,,,,
157290,157291,Nothing,,,,
157291,157292,Nothing,,,,
157292,157293,Nothing,,,,
157293,157294,Nothing,,,,
157294,157295,Nothing,,,,
157295,157296,Nothing,,,,
157296,157297,Nothing,,,,
157297,157298,Nothing,,,,
157298,157299,Nothing,,,,
157299,157300,Nothing,,,,
157300,157301,Nothing,,,,
157301,157302,Nothing,,,,
157302,157303,Nothing,,,,
157303,157304,Nothing,,,,
157304,157305,Nothing,,,,
157305,157306,Nothing,,,,
157306,157307,Nothing,,,,
157307,157308,Nothing,,,,
157308,157309,Nothing,,,,
157309,157310,Nothing,,,,
157310,157311,Nothing,,,,
157311,157312,Nothing,,,,
157312,157313,Nothing,,,,
157313,157314,Nothing,,,,
157314,157315,Nothing,,,,
157315,157316,Nothing,,,,
157316,157317,Nothing,,,,
157317,157318,Nothing,,,,
157318,157319,Nothing,,,,
157319,157320,Nothing,,,,
157320,157321,Nothing,,,,
157321,157322,Nothing,,,,
157322,157323,Nothing,,,,
157323,157324,Nothing,,,,
157324,157325,Nothing,,,,
157325,157326,Nothing,,,,
157326,157327,Nothing,,,,
157327,157328,Nothing,,,,
157328,157329,Nothing,,,,
157329,157330,Nothing,,,,
157330,157331,Nothing,,,,
157331,157332,Nothing,,,,
157332,157333,Nothing,,,,
157333,157334,Nothing,,,,
157334,157335,Nothing,,,,
157335,157336,Nothing,,,,
157336,157337,Nothing,,,,
157337,157338,Nothing,,,,
157338,157339,Nothing,,,,
157339,157340,Nothing,,,,
157340,157341,Nothing,,,,
157341,157342,Nothing,,,,
157342,157343,Nothing,,,,
157343,157344,Nothing,,,,
157344,157345,Nothing,,,,
157345,157346,Nothing,,,,
157346,157347,Nothing,,,,
157347,157348,Nothing,,,,
157348,157349,Nothing,,,,
157349,157350,Nothing,,,,
157350,157351,Nothing,,,,
157351,157352,Nothing,,,,
157352,157353,Nothing,,,,
157353,157354,Nothing,,,,
157354,157355,Nothing,,,,
157355,157356,Nothing,,,,
157356,157357,Nothing,,,,
157357,157358,Nothing,,,,
157358,157359,Nothing,,,,
157359,157360,Nothing,,,,
157360,157361,Nothing,,,,
157361,157362,Nothing,,,,
157362,157363,Nothing,,,,
157363,157364,Nothing,,,,
157364,157365,Nothing,,,,
157365,157366,Nothing,,,,
157366,157367,Nothing,,,,
157367,157368,Nothing,,,,
157368,157369,Nothing,,,,
157369,157370,Nothing,,,,
157370,157371,Nothing,,,,
157371,157372,Nothing,,,,
157372,157373,Nothing,,,,
157373,157374,Nothing,,,,
157374,157375,Nothing,,,,
157375,157376,Nothing,,,,
157376,157377,Nothing,,,,
157377,157378,Nothing,,,,
157378,157379,Nothing,,,,
157379,157380,Nothing,,,,
157380,157381,Nothing,,,,
157381,157382,Nothing,,,,
157382,157383,Nothing,,,,
157383,157384,Nothing,,,,
157384,157385,Nothing,,,,
157385,157386,Nothing,,,,
157386,157387,Nothing,,,,
157387,157388,Nothing,,,,
157388,157389,Nothing,,,,
157389,157390,Nothing,,,,
157390,157391,Nothing,,,,
157391,157392,Nothing,,,,
157392,157393,Nothing,,,,
157393,157394,Nothing,,,,
157394,157395,Nothing,,,,
157395,157396,Nothing,,,,
157396,157397,Nothing,,,,
157397,157398,Nothing,,,,
157398,157399,Nothing,,,,
157399,157400,Nothing,,,,
157400,157401,Nothing,,,,
157401,157402,Nothing,,,,
157402,157403,Nothing,,,,
157403,157404,Nothing,,,,
157404,157405,Nothing,,,,
157405,157406,Nothing,,,,
157406,157407,Nothing,,,,
157407,157408,Nothing,,,,
157408,157409,Nothing,,,,
157409,157410,Nothing,,,,
157410,157411,Nothing,,,,
157411,157412,Nothing,,,,
157412,157413,Nothing,,,,
157413,157414,Nothing,,,,
157414,157415,Nothing,,,,
157415,157416,Nothing,,,,
157416,157417,Nothing,,,,
157417,157418,Nothing,,,,
157418,157419,Nothing,,,,
157419,157420,Nothing,,,,
157420,157421,Nothing,,,,
157421,157422,Nothing,,,,
157422,157423,Nothing,,,,
157423,157424,Nothing,,,,
157424,157425,Nothing,,,,
157425,157426,Nothing,,,,
157426,157427,Nothing,,,,
157427,157428,Nothing,,,,
157428,157429,Nothing,,,,
157429,157430,Nothing,,,,
157430,157431,Nothing,,,,
157431,157432,Nothing,,,,
157432,157433,Nothing,,,,
157433,157434,Nothing,,,,
157434,157435,Nothing,,,,
157435,157436,Nothing,,,,
157436,157437,Nothing,,,,
157437,157438,Nothing,,,,
157438,157439,Nothing,,,,
157439,157440,Nothing,,,,
157440,157441,Nothing,,,,
157441,157442,Nothing,,,,
157442,157443,Nothing,,,,
157443,157444,Nothing,,,,
157444,157445,Nothing,,,,
157445,157446,Nothing,,,,
157446,157447,Nothing,,,,
157447,157448,Nothing,,,,
157448,157449,Nothing,,,,
157449,157450,Nothing,,,,
157450,157451,Nothing,,,,
157451,157452,Nothing,,,,
157452,157453,Nothing,,,,
157453,157454,Nothing,,,,
157454,157455,Nothing,,,,
157455,157456,Nothing,,,,
157456,157457,Nothing,,,,
157457,157458,Nothing,,,,
157458,157459,Nothing,,,,
157459,157460,Nothing,,,,
157460,157461,Nothing,,,,
157461,157462,Nothing,,,,
157462,157463,Nothing,,,,
157463,157464,Nothing,,,,
157464,157465,Nothing,,,,
157465,157466,Nothing,,,,
157466,157467,Nothing,,,,
157467,157468,Nothing,,,,
157468,157469,Nothing,,,,
157469,157470,Nothing,,,,
157470,157471,Nothing,,,,
157471,157472,Nothing,,,,
157472,157473,Nothing,,,,
157473,157474,Nothing,,,,
157474,157475,Nothing,,,,
157475,157476,Nothing,,,,
157476,157477,Nothing,,,,
157477,157478,Nothing,,,,
157478,157479,Nothing,,,,
157479,157480,Nothing,,,,
157480,157481,Nothing,,,,
157481,157482,Nothing,,,,
157482,157483,Nothing,,,,
157483,157484,Nothing,,,,
157484,157485,Nothing,,,,
157485,157486,Nothing,,,,
157486,157487,Nothing,,,,
157487,157488,Nothing,,,,
157488,157489,Nothing,,,,
157489,157490,Nothing,,,,
157490,157491,Nothing,,,,
157491,157492,Nothing,,,,
157492,157493,Nothing,,,,
157493,157494,Nothing,,,,
157494,157495,Nothing,,,,
157495,157496,Nothing,,,,
157496,157497,Nothing,,,,
157497,157498,Nothing,,,,
157498,157499,Nothing,,,,
157499,157500,Nothing,,,,
157500,157501,Nothing,,,,
157501,157502,Nothing,,,,
157502,157503,Nothing,,,,
157503,157504,Nothing,,,,
157504,157505,Nothing,,,,
157505,157506,Nothing,,,,
157506,157507,Nothing,,,,
157507,157508,Nothing,,,,
157508,157509,Nothing,,,,
157509,157510,Nothing,,,,
157510,157511,Nothing,,,,
157511,157512,Nothing,,,,
157512,157513,Nothing,,,,
157513,157514,Nothing,,,,
157514,157515,Nothing,,,,
157515,157516,Nothing,,,,
157516,157517,Nothing,,,,
157517,157518,Nothing,,,,
157518,157519,Nothing,,,,
157519,157520,Nothing,,,,
157520,157521,Nothing,,,,
157521,157522,Nothing,,,,
157522,157523,Nothing,,,,
157523,157524,Nothing,,,,
157524,157525,Nothing,,,,
157525,157526,Nothing,,,,
157526,157527,Nothing,,,,
157527,157528,Nothing,,,,
157528,157529,Nothing,,,,
157529,157530,Nothing,,,,
157530,157531,Nothing,,,,
157531,157532,Nothing,,,,
157532,157533,Nothing,,,,
157533,157534,Nothing,,,,
157534,157535,Nothing,,,,
157535,157536,Nothing,,,,
157536,157537,Nothing,,,,
157537,157538,Nothing,,,,
157538,157539,Nothing,,,,
157539,157540,Nothing,,,,
157540,157541,Nothing,,,,
157541,157542,Nothing,,,,
157542,157543,Nothing,,,,
157543,157544,Nothing,,,,
157544,157545,Nothing,,,,
157545,157546,Nothing,,,,
157546,157547,Nothing,,,,
157547,157548,Nothing,,,,
157548,157549,Nothing,,,,
157549,157550,Nothing,,,,
157550,157551,Nothing,,,,
157551,157552,Nothing,,,,
157552,157553,Nothing,,,,
157553,157554,Nothing,,,,
157554,157555,Nothing,,,,
157555,157556,Nothing,,,,
157556,157557,Nothing,,,,
157557,157558,Nothing,,,,
157558,157559,Nothing,,,,
157559,157560,Nothing,,,,
157560,157561,Nothing,,,,
157561,157562,Nothing,,,,
157562,157563,Nothing,,,,
157563,157564,Nothing,,,,
157564,157565,Nothing,,,,
157565,157566,Nothing,,,,
157566,157567,Nothing,,,,
157567,157568,Nothing,,,,
157568,157569,Nothing,,,,
157569,157570,Nothing,,,,
157570,157571,Nothing,,,,
157571,157572,Nothing,,,,
157572,157573,Nothing,,,,
157573,157574,Nothing,,,,
157574,157575,Nothing,,,,
157575,157576,Nothing,,,,
157576,157577,Nothing,,,,
157577,157578,Nothing,,,,
157578,157579,Nothing,,,,
157579,157580,Nothing,,,,
157580,157581,Nothing,,,,
157581,157582,Nothing,,,,
157582,157583,Nothing,,,,
157583,157584,Nothing,,,,
157584,157585,Nothing,,,,
157585,157586,Nothing,,,,
157586,157587,Nothing,,,,
157587,157588,Nothing,,,,
157588,157589,Nothing,,,,
157589,157590,Nothing,,,,
157590,157591,Nothing,,,,
157591,157592,Nothing,,,,
157592,157593,Nothing,,,,
157593,157594,Nothing,,,,
157594,157595,Nothing,,,,
157595,157596,Nothing,,,,
157596,157597,Nothing,,,,
157597,157598,Nothing,,,,
157598,157599,Nothing,,,,
157599,157600,Nothing,,,,
157600,157601,Nothing,,,,
157601,157602,Nothing,,,,
157602,157603,Nothing,,,,
157603,157604,Nothing,,,,
157604,157605,Nothing,,,,
157605,157606,Nothing,,,,
157606,157607,Nothing,,,,
157607,157608,Nothing,,,,
157608,157609,Nothing,,,,
157609,157610,Nothing,,,,
157610,157611,Nothing,,,,
157611,157612,Nothing,,,,
157612,157613,Nothing,,,,
157613,157614,Nothing,,,,
157614,157615,Nothing,,,,
157615,157616,Nothing,,,,
157616,157617,Nothing,,,,
157617,157618,Nothing,,,,
157618,157619,Nothing,,,,
157619,157620,Nothing,,,,
157620,157621,Nothing,,,,
157621,157622,Nothing,,,,
157622,157623,Nothing,,,,
157623,157624,Nothing,,,,
157624,157625,Nothing,,,,
157625,157626,Nothing,,,,
157626,157627,Nothing,,,,
157627,157628,Nothing,,,,
157628,157629,Nothing,,,,
157629,157630,Nothing,,,,
157630,157631,Nothing,,,,
157631,157632,Nothing,,,,
157632,157633,Nothing,,,,
157633,157634,Nothing,,,,
157634,157635,Nothing,,,,
157635,157636,Nothing,,,,
157636,157637,Nothing,,,,
157637,157638,Nothing,,,,
157638,157639,Nothing,,,,
157639,157640,Nothing,,,,
157640,157641,Nothing,,,,
157641,157642,Nothing,,,,
157642,157643,Nothing,,,,
157643,157644,Nothing,,,,
157644,157645,Nothing,,,,
157645,157646,Nothing,,,,
157646,157647,Nothing,,,,
157647,157648,Nothing,,,,
157648,157649,Nothing,,,,
157649,157650,Nothing,,,,
157650,157651,Nothing,,,,
157651,157652,Nothing,,,,
157652,157653,Nothing,,,,
157653,157654,Nothing,,,,
157654,157655,Nothing,,,,
157655,157656,Nothing,,,,
157656,157657,Nothing,,,,
157657,157658,Nothing,,,,
157658,157659,Nothing,,,,
157659,157660,Nothing,,,,
157660,157661,Nothing,,,,
157661,157662,Nothing,,,,
157662,157663,Nothing,,,,
157663,157664,Nothing,,,,
157664,157665,Nothing,,,,
157665,157666,Nothing,,,,
157666,157667,Nothing,,,,
157667,157668,Nothing,,,,
157668,157669,Nothing,,,,
157669,157670,Nothing,,,,
157670,157671,Nothing,,,,
157671,157672,Nothing,,,,
157672,157673,Nothing,,,,
157673,157674,Nothing,,,,
157674,157675,Nothing,,,,
157675,157676,Nothing,,,,
157676,157677,Nothing,,,,
157677,157678,Nothing,,,,
157678,157679,Nothing,,,,
157679,157680,Nothing,,,,
157680,157681,Nothing,,,,
157681,157682,Nothing,,,,
157682,157683,Nothing,,,,
157683,157684,Nothing,,,,
157684,157685,Nothing,,,,
157685,157686,Nothing,,,,
157686,157687,Nothing,,,,
157687,157688,Nothing,,,,
157688,157689,Nothing,,,,
157689,157690,Nothing,,,,
157690,157691,Nothing,,,,
157691,157692,Nothing,,,,
157692,157693,Rearing,Rearing,,,
157693,157694,Rearing,,,,
157694,157695,Rearing,,,,
157695,157696,Rearing,,,,
157696,157697,Rearing,,,,
157697,157698,Rearing,,,,
157698,157699,Rearing,,,,
157699,157700,Rearing,,,,
157700,157701,Rearing,,,,
157701,157702,Rearing,,,,
157702,157703,Rearing,,,,
157703,157704,Rearing,,,,
157704,157705,Rearing,,,,
157705,157706,Rearing,,,,
157706,157707,Rearing,,,,
157707,157708,Rearing,,,,
157708,157709,Rearing,,,,
157709,157710,Rearing,,,,
157710,157711,Rearing,,,,
157711,157712,Rearing,,,,
157712,157713,Rearing,,,,
157713,157714,Rearing,,,,
157714,157715,Rearing,,,,
157715,157716,Rearing,,,,
157716,157717,Rearing,,,,
157717,157718,Rearing,,,,
157718,157719,Rearing,,,,
157719,157720,Rearing,,,,
157720,157721,Rearing,,,,
157721,157722,Rearing,,,,
157722,157723,Rearing,,,,
157723,157724,Rearing,,,,
157724,157725,Rearing,,,,
157725,157726,Rearing,,,,
157726,157727,Rearing,,,,
157727,157728,Rearing,,,,
157728,157729,Rearing,,,,
157729,157730,Rearing,,,,
157730,157731,Rearing,,,,
157731,157732,Rearing,,,,
157732,157733,Rearing,,,,
157733,157734,Rearing,,,,
157734,157735,Rearing,,,,
157735,157736,Rearing,,,,
157736,157737,Rearing,,,,
157737,157738,Rearing,,,,
157738,157739,Rearing,,,,
157739,157740,Rearing,,,,
157740,157741,Rearing,,,,
157741,157742,Rearing,,,,
157742,157743,Rearing,,,,
157743,157744,Rearing,,,,
157744,157745,Rearing,,,,
157745,157746,Rearing,,,,
157746,157747,Rearing,,,,
157747,157748,Rearing,,,,
157748,157749,Rearing,,,,
157749,157750,Rearing,,,,
157750,157751,Rearing,,,,
157751,157752,Rearing,,,,
157752,157753,Rearing,,,,
157753,157754,Rearing,,,,
157754,157755,Rearing,,,,
157755,157756,Rearing,,,,
157756,157757,Rearing,,,,
157757,157758,Rearing,,,,
157758,157759,Rearing,,,,
157759,157760,Rearing,,,,
157760,157761,Rearing,,,,
157761,157762,Rearing,,,,
157762,157763,Rearing,,,,
157763,157764,Rearing,,,,
157764,157765,Rearing,,,,
157765,157766,Rearing,,,,
157766,157767,Rearing,,,,
157767,157768,Rearing,,,,
157768,157769,Rearing,,,,
157769,157770,Rearing,,,,
157770,157771,Rearing,,,,
157771,157772,Rearing,,,,
157772,157773,Rearing,,,,
157773,157774,Rearing,,,,
157774,157775,Rearing,,,,
157775,157776,Rearing,,,,
157776,157777,Rearing,,,,
157777,157778,Rearing,,,,
157778,157779,Rearing,,,,
157779,157780,Rearing,,,,
157780,157781,Rearing,,,,
157781,157782,Rearing,,,,
157782,157783,Rearing,,,,
157783,157784,Rearing,,,,
157784,157785,Rearing,,,,
157785,157786,Rearing,,,,
157786,157787,Rearing,,,,
157787,157788,Rearing,,,,
157788,157789,Rearing,,,,
157789,157790,Rearing,,,,
157790,157791,Rearing,,,,
157791,157792,Rearing,,,,
157792,157793,Rearing,,,,
157793,157794,Rearing,,,,
157794,157795,Rearing,,,,
157795,157796,Rearing,,,,
157796,157797,Rearing,,,,
157797,157798,Rearing,,,,
157798,157799,Rearing,,,,
157799,157800,Rearing,,,,
157800,157801,Rearing,,,,
157801,157802,Rearing,,,,
157802,157803,Rearing,,,,
157803,157804,Rearing,,,,
157804,157805,Rearing,,,,
157805,157806,Rearing,,,,
157806,157807,Rearing,,,,
157807,157808,Rearing,,,,
157808,157809,Rearing,,,,
157809,157810,Rearing,,,,
157810,157811,Rearing,,,,
157811,157812,Rearing,,,,
157812,157813,Rearing,,,,
157813,157814,Rearing,,,,
157814,157815,Rearing,,,,
157815,157816,Rearing,,,,
157816,157817,Rearing,,,,
157817,157818,Rearing,,,,
157818,157819,Rearing,,,,
157819,157820,Rearing,,,,
157820,157821,Rearing,,,,
157821,157822,Rearing,,,,
157822,157823,Rearing,,,,
157823,157824,Rearing,,,,
157824,157825,Rearing,,,,
157825,157826,Rearing,,,,
157826,157827,Rearing,,,,
157827,157828,Rearing,,,,
157828,157829,Rearing,,,,
157829,157830,Rearing,,,,
157830,157831,Rearing,,,,
157831,157832,Rearing,,,,
157832,157833,Rearing,,,,
157833,157834,Rearing,,,,
157834,157835,Rearing,,,,
157835,157836,Rearing,,,,
157836,157837,Rearing,,,,
157837,157838,Rearing,,,,
157838,157839,Rearing,,,,
157839,157840,Rearing,,,,
157840,157841,Rearing,,,,
157841,157842,Rearing,,,,
157842,157843,Rearing,,,,
157843,157844,Rearing,,,,
157844,157845,Rearing,,,,
157845,157846,Rearing,,,,
157846,157847,Rearing,,,,
157847,157848,Rearing,,,,
157848,157849,Rearing,,,,
157849,157850,Rearing,,,,
157850,157851,Rearing,,,,
157851,157852,Rearing,,,,
157852,157853,Rearing,,,,
157853,157854,Rearing,,,,
157854,157855,Rearing,,,,
157855,157856,Rearing,,,,
157856,157857,Rearing,,,,
157857,157858,Rearing,,,,
157858,157859,Rearing,,,,
157859,157860,Rearing,,,,
157860,157861,Rearing,,,,
157861,157862,Rearing,,,,
157862,157863,Rearing,,,,
157863,157864,Rearing,,,,
157864,157865,Rearing,,,,
157865,157866,Rearing,,,,
157866,157867,Rearing,,,,
157867,157868,Rearing,,,,
157868,157869,Rearing,,,,
157869,157870,Rearing,,,,
157870,157871,Rearing,,,,
157871,157872,Rearing,,,,
157872,157873,Rearing,,,,
157873,157874,Rearing,,,,
157874,157875,Rearing,,,,
157875,157876,Rearing,,,,
157876,157877,Rearing,,,,
157877,157878,Rearing,,,,
157878,157879,Rearing,,,,
157879,157880,Rearing,,,,
157880,157881,Rearing,,,,
157881,157882,Rearing,,,,
157882,157883,Rearing,,,,
157883,157884,Rearing,,,,
157884,157885,Rearing,,,,
157885,157886,Rearing,,,,
157886,157887,Rearing,,,,
157887,157888,Rearing,,,,
157888,157889,Rearing,,,,
157889,157890,Rearing,,,,
157890,157891,Rearing,,,,
157891,157892,Rearing,,,,
157892,157893,Rearing,,,,
157893,157894,Rearing,,,,
157894,157895,Rearing,,,,
157895,157896,Rearing,,,,
157896,157897,Rearing,,,,
157897,157898,Rearing,,,,
157898,157899,Rearing,,,,
157899,157900,Rearing,,,,
157900,157901,Rearing,,,,
157901,157902,Rearing,,,,
157902,157903,Rearing,,,,
157903,157904,Rearing,,,,
157904,157905,Rearing,,,,
157905,157906,Rearing,,,,
157906,157907,Rearing,,,,
157907,157908,Rearing,,,,
157908,157909,Rearing,,,,
157909,157910,Rearing,,,,
157910,157911,Rearing,,,,
157911,157912,Rearing,,,,
157912,157913,Rearing,,,,
157913,157914,Rearing,,,,
157914,157915,Rearing,,,,
157915,157916,Rearing,,,,
157916,157917,Rearing,,,,
157917,157918,Rearing,,,,
157918,157919,Rearing,,,,
157919,157920,Rearing,,,,
157920,157921,Rearing,,,,
157921,157922,Rearing,,,,
157922,157923,Rearing,,,,
157923,157924,Rearing,,,,
157924,157925,Rearing,,,,
157925,157926,Rearing,,,,
157926,157927,Rearing,,,,
157927,157928,Rearing,,,,
157928,157929,Rearing,,,,
157929,157930,Rearing,,,,
157930,157931,Rearing,,,,
157931,157932,Rearing,,,,
157932,157933,Rearing,,,,
157933,157934,Rearing,,,,
157934,157935,Rearing,,,,
157935,157936,Rearing,,,,
157936,157937,Rearing,,,,
157937,157938,Rearing,,,,
157938,157939,Rearing,,,,
157939,157940,Rearing,,,,
157940,157941,Rearing,,,,
157941,157942,Rearing,,,,
157942,157943,Rearing,,,,
157943,157944,Rearing,,,,
157944,157945,Rearing,,,,
157945,157946,Rearing,,,,
157946,157947,Rearing,,,,
157947,157948,Rearing,,,,
157948,157949,Rearing,,,,
157949,157950,Rearing,,,,
157950,157951,Rearing,,,,
157951,157952,Rearing,,,,
157952,157953,Rearing,,,,
157953,157954,Rearing,,,,
157954,157955,Rearing,,,,
157955,157956,Rearing,,,,
157956,157957,Rearing,,,,
157957,157958,Rearing,,,,
157958,157959,Rearing,,,,
157959,157960,Rearing,,,,
157960,157961,Rearing,,,,
157961,157962,Rearing,,,,
157962,157963,Rearing,,,,
157963,157964,Rearing,,,,
157964,157965,Rearing,,,,
157965,157966,Rearing,,,,
157966,157967,Rearing,,,,
157967,157968,Rearing,,,,
157968,157969,Rearing,,,,
157969,157970,Rearing,,,,
157970,157971,Nothing,Nothing,,,
157971,157972,Nothing,,,,
157972,157973,Nothing,,,,
157973,157974,Nothing,,,,
157974,157975,Nothing,,,,
157975,157976,Nothing,,,,
157976,157977,Nothing,,,,
157977,157978,Nothing,,,,
157978,157979,Nothing,,,,
157979,157980,Nothing,,,,
157980,157981,Nothing,,,,
157981,157982,Nothing,,,,
157982,157983,Nothing,,,,
157983,157984,Nothing,,,,
157984,157985,Nothing,,,,
157985,157986,Nothing,,,,
157986,157987,Nothing,,,,
157987,157988,Nothing,,,,
157988,157989,Nothing,,,,
157989,157990,Nothing,,,,
157990,157991,Nothing,,,,
157991,157992,Nothing,,,,
157992,157993,Nothing,,,,
157993,157994,Nothing,,,,
157994,157995,Nothing,,,,
157995,157996,Nothing,,,,
157996,157997,Nothing,,,,
157997,157998,Nothing,,,,
157998,157999,Nothing,,,,
157999,158000,Nothing,,,,
158000,158001,Nothing,,,,
158001,158002,Nothing,,,,
158002,158003,Nothing,,,,
158003,158004,Nothing,,,,
158004,158005,Nothing,,,,
158005,158006,Nothing,,,,
158006,158007,Nothing,,,,
158007,158008,Nothing,,,,
158008,158009,Nothing,,,,
158009,158010,Nothing,,,,
158010,158011,Nothing,,,,
158011,158012,Nothing,,,,
158012,158013,Nothing,,,,
158013,158014,Nothing,,,,
158014,158015,Nothing,,,,
158015,158016,Nothing,,,,
158016,158017,Nothing,,,,
158017,158018,Nothing,,,,
158018,158019,Nothing,,,,
158019,158020,Nothing,,,,
158020,158021,Nothing,,,,
158021,158022,Nothing,,,,
158022,158023,Nothing,,,,
158023,158024,Nothing,,,,
158024,158025,Nothing,,,,
158025,158026,Nothing,,,,
158026,158027,Nothing,,,,
158027,158028,Nothing,,,,
158028,158029,Nothing,,,,
158029,158030,Nothing,,,,
158030,158031,Nothing,,,,
158031,158032,Nothing,,,,
158032,158033,Nothing,,,,
158033,158034,Nothing,,,,
158034,158035,Nothing,,,,
158035,158036,Nothing,,,,
158036,158037,Nothing,,,,
158037,158038,Nothing,,,,
158038,158039,Nothing,,,,
158039,158040,Nothing,,,,
158040,158041,Nothing,,,,
158041,158042,Nothing,,,,
158042,158043,Nothing,,,,
158043,158044,Nothing,,,,
158044,158045,Nothing,,,,
158045,158046,Nothing,,,,
158046,158047,Nothing,,,,
158047,158048,Nothing,,,,
158048,158049,Nothing,,,,
158049,158050,Nothing,,,,
158050,158051,Nothing,,,,
158051,158052,Nothing,,,,
158052,158053,Nothing,,,,
158053,158054,Nothing,,,,
158054,158055,Nothing,,,,
158055,158056,Nothing,,,,
158056,158057,Nothing,,,,
158057,158058,Nothing,,,,
158058,158059,Nothing,,,,
158059,158060,Nothing,,,,
158060,158061,Nothing,,,,
158061,158062,Nothing,,,,
158062,158063,Nothing,,,,
158063,158064,Nothing,,,,
158064,158065,Nothing,,,,
158065,158066,Nothing,,,,
158066,158067,Nothing,,,,
158067,158068,Nothing,,,,
158068,158069,Nothing,,,,
158069,158070,Nothing,,,,
158070,158071,Nothing,,,,
158071,158072,Nothing,,,,
158072,158073,Nothing,,,,
158073,158074,Nothing,,,,
158074,158075,Nothing,,,,
158075,158076,Nothing,,,,
158076,158077,Nothing,,,,
158077,158078,Nothing,,,,
158078,158079,Nothing,,,,
158079,158080,Nothing,,,,
158080,158081,Nothing,,,,
158081,158082,Nothing,,,,
158082,158083,Nothing,,,,
158083,158084,Nothing,,,,
158084,158085,Nothing,,,,
158085,158086,Nothing,,,,
158086,158087,Nothing,,,,
158087,158088,Nothing,,,,
158088,158089,Nothing,,,,
158089,158090,Nothing,,,,
158090,158091,Nothing,,,,
158091,158092,Nothing,,,,
158092,158093,Nothing,,,,
158093,158094,Nothing,,,,
158094,158095,Nothing,,,,
158095,158096,Nothing,,,,
158096,158097,Nothing,,,,
158097,158098,Nothing,,,,
158098,158099,Nothing,,,,
158099,158100,Nothing,,,,
158100,158101,Nothing,,,,
158101,158102,Nothing,,,,
158102,158103,Nothing,,,,
158103,158104,Nothing,,,,
158104,158105,Nothing,,,,
158105,158106,Nothing,,,,
158106,158107,Nothing,,,,
158107,158108,Nothing,,,,
158108,158109,Nothing,,,,
158109,158110,Nothing,,,,
158110,158111,Nothing,,,,
158111,158112,Nothing,,,,
158112,158113,Nothing,,,,
158113,158114,Nothing,,,,
158114,158115,Nothing,,,,
158115,158116,Nothing,,,,
158116,158117,Nothing,,,,
158117,158118,Nothing,,,,
158118,158119,Nothing,,,,
158119,158120,Nothing,,,,
158120,158121,Nothing,,,,
158121,158122,Nothing,,,,
158122,158123,Nothing,,,,
158123,158124,Nothing,,,,
158124,158125,Nothing,,,,
158125,158126,Rearing,Rearing,,,
