,frame,behaviour,hits,values,freq
67382,67383,Nothing,,,
67383,67384,Nothing,,,
67384,67385,Nothing,,,
67385,67386,Nothing,,,
67386,67387,Nothing,,,
67387,67388,Nothing,,,
67388,67389,Nothing,,,
67389,67390,Nothing,,,
67390,67391,Nothing,,,
67391,67392,Nothing,,,
67392,67393,Nothing,,,
67393,67394,Nothing,,,
67394,67395,Nothing,,,
67395,67396,Nothing,,,
67396,67397,Nothing,,,
67397,67398,Nothing,,,
67398,67399,Nothing,,,
67399,67400,Nothing,,,
67400,67401,Nothing,,,
67401,67402,Nothing,,,
67402,67403,Nothing,,,
67403,67404,Nothing,,,
67404,67405,Nothing,,,
67405,67406,Nothing,,,
67406,67407,Nothing,,,
67407,67408,Nothing,,,
67408,67409,Nothing,,,
67409,67410,Nothing,,,
67410,67411,Nothing,,,
67411,67412,Nothing,,,
67412,67413,Nothing,,,
67413,67414,Nothing,,,
67414,67415,Nothing,,,
67415,67416,Nothing,,,
67416,67417,Nothing,,,
67417,67418,Nothing,,,
67418,67419,Nothing,,,
67419,67420,Nothing,,,
67420,67421,Nothing,,,
67421,67422,Nothing,,,
67422,67423,Nothing,,,
67423,67424,Nothing,,,
67424,67425,Nothing,,,
67425,67426,Nothing,,,
67426,67427,Nothing,,,
67427,67428,Nothing,,,
67428,67429,Nothing,,,
67429,67430,Nothing,,,
67430,67431,Nothing,,,
67431,67432,Nothing,,,
67432,67433,Nothing,,,
67433,67434,Nothing,,,
67434,67435,Nothing,,,
67435,67436,Nothing,,,
67436,67437,Nothing,,,
67437,67438,Nothing,,,
67438,67439,Nothing,,,
67439,67440,Nothing,,,
67440,67441,Nothing,,,
67441,67442,Nothing,,,
67442,67443,Nothing,,,
67443,67444,Nothing,,,
67444,67445,Nothing,,,
67445,67446,Nothing,,,
67446,67447,Nothing,,,
67447,67448,Nothing,,,
67448,67449,Nothing,,,
67449,67450,Nothing,,,
67450,67451,Nothing,,,
67451,67452,Nothing,,,
67452,67453,Nothing,,,
67453,67454,Nothing,,,
67454,67455,Nothing,,,
67455,67456,Nothing,,,
67456,67457,Nothing,,,
67457,67458,Nothing,,,
67458,67459,Nothing,,,
67459,67460,Nothing,,,
67460,67461,Nothing,,,
67461,67462,Nothing,,,
67462,67463,Nothing,,,
67463,67464,Nothing,,,
67464,67465,Nothing,,,
67465,67466,Nothing,,,
67466,67467,Nothing,,,
67467,67468,Nothing,,,
67468,67469,Nothing,,,
67469,67470,Nothing,,,
67470,67471,Nothing,,,
67471,67472,Nothing,,,
67472,67473,Nothing,,,
67473,67474,Nothing,,,
67474,67475,Nothing,,,
67475,67476,Nothing,,,
67476,67477,Nothing,,,
67477,67478,Nothing,,,
67478,67479,Nothing,,,
67479,67480,Nothing,,,
67480,67481,Nothing,,,
67481,67482,Nothing,,,
67482,67483,Nothing,,,
67483,67484,Nothing,,,
67484,67485,Nothing,,,
67485,67486,Nothing,,,
67486,67487,Nothing,,,
67487,67488,Nothing,,,
67488,67489,Nothing,,,
67489,67490,Nothing,,,
67490,67491,Nothing,,,
67491,67492,Nothing,,,
67492,67493,Nothing,,,
67493,67494,Nothing,,,
67494,67495,Nothing,,,
67495,67496,Nothing,,,
67496,67497,Nothing,,,
67497,67498,Nothing,,,
67498,67499,Nothing,,,
67499,67500,Nothing,,,
67500,67501,Nothing,,,
67501,67502,Nothing,,,
67502,67503,Nothing,,,
67503,67504,Nothing,,,
67504,67505,Nothing,,,
67505,67506,Nothing,,,
67506,67507,Nothing,,,
67507,67508,Nothing,,,
67508,67509,Nothing,,,
67509,67510,Nothing,,,
67510,67511,Nothing,,,
67511,67512,Nothing,,,
67512,67513,Nothing,,,
67513,67514,Nothing,,,
67514,67515,Nothing,,,
67515,67516,Nothing,,,
67516,67517,Nothing,,,
67517,67518,Nothing,,,
67518,67519,Nothing,,,
67519,67520,Nothing,,,
67520,67521,Nothing,,,
67521,67522,Nothing,,,
67522,67523,Nothing,,,
67523,67524,Nothing,,,
67524,67525,Nothing,,,
67525,67526,Nothing,,,
67526,67527,Nothing,,,
67527,67528,Nothing,,,
67528,67529,Nothing,,,
67529,67530,Nothing,,,
67530,67531,Nothing,,,
67531,67532,Nothing,,,
67532,67533,Nothing,,,
67533,67534,Nothing,,,
67534,67535,Nothing,,,
67535,67536,Nothing,,,
67536,67537,Nothing,,,
67537,67538,Nothing,,,
67538,67539,Nothing,,,
67539,67540,Nothing,,,
67540,67541,Nothing,,,
67541,67542,Nothing,,,
67542,67543,Nothing,,,
67543,67544,Nothing,,,
67544,67545,Nothing,,,
67545,67546,Nothing,,,
67546,67547,Nothing,,,
67547,67548,Nothing,,,
67548,67549,Nothing,,,
67549,67550,Nothing,,,
67550,67551,Nothing,,,
67551,67552,Nothing,,,
67552,67553,Nothing,,,
67553,67554,Nothing,,,
67554,67555,Nothing,,,
67555,67556,Nothing,,,
67556,67557,Nothing,,,
67557,67558,Nothing,,,
67558,67559,Nothing,,,
67559,67560,Nothing,,,
67560,67561,Nothing,,,
67561,67562,Nothing,,,
67562,67563,Nothing,,,
67563,67564,Nothing,,,
67564,67565,Nothing,,,
67565,67566,Nothing,,,
67566,67567,Nothing,,,
67567,67568,Nothing,,,
67568,67569,Nothing,,,
67569,67570,Nothing,,,
67570,67571,Nothing,,,
67571,67572,Nothing,,,
67572,67573,Nothing,,,
67573,67574,Nothing,,,
67574,67575,Nothing,,,
67575,67576,Nothing,,,
67576,67577,Nothing,,,
67577,67578,Nothing,,,
67578,67579,Nothing,,,
67579,67580,Nothing,,,
67580,67581,Nothing,,,
67581,67582,Nothing,,,
67582,67583,Nothing,,,
67583,67584,Nothing,,,
67584,67585,Nothing,,,
67585,67586,Nothing,,,
67586,67587,Nothing,,,
67587,67588,Nothing,,,
67588,67589,Nothing,,,
67589,67590,Nothing,,,
67590,67591,Nothing,,,
67591,67592,Nothing,,,
67592,67593,Nothing,,,
67593,67594,Nothing,,,
67594,67595,Nothing,,,
67595,67596,Nothing,,,
67596,67597,Nothing,,,
67597,67598,Nothing,,,
67598,67599,Nothing,,,
67599,67600,Nothing,,,
67600,67601,Nothing,,,
67601,67602,Nothing,,,
67602,67603,Nothing,,,
67603,67604,Nothing,,,
67604,67605,Nothing,,,
67605,67606,Nothing,,,
67606,67607,Nothing,,,
67607,67608,Nothing,,,
67608,67609,Nothing,,,
67609,67610,Nothing,,,
67610,67611,Nothing,,,
67611,67612,Nothing,,,
67612,67613,Nothing,,,
67613,67614,Nothing,,,
67614,67615,Nothing,,,
67615,67616,Nothing,,,
67616,67617,Nothing,,,
67617,67618,Nothing,,,
67618,67619,Nothing,,,
67619,67620,Nothing,,,
67620,67621,Nothing,,,
67621,67622,Nothing,,,
67622,67623,Nothing,,,
67623,67624,Nothing,,,
67624,67625,Nothing,,,
67625,67626,Nothing,,,
67626,67627,Nothing,,,
67627,67628,Nothing,,,
67628,67629,Nothing,,,
67629,67630,Nothing,,,
67630,67631,Nothing,,,
67631,67632,Nothing,,,
67632,67633,Nothing,,,
67633,67634,Nothing,,,
67634,67635,Nothing,,,
67635,67636,Nothing,,,
67636,67637,Nothing,,,
67637,67638,Nothing,,,
67638,67639,Nothing,,,
67639,67640,Nothing,,,
67640,67641,Nothing,,,
67641,67642,Nothing,,,
67642,67643,Nothing,,,
67643,67644,Nothing,,,
67644,67645,Nothing,,,
67645,67646,Nothing,,,
67646,67647,Nothing,,,
67647,67648,Nothing,,,
67648,67649,Nothing,,,
67649,67650,Nothing,,,
67650,67651,Nothing,,,
67651,67652,Nothing,,,
67652,67653,Nothing,,,
67653,67654,Nothing,,,
67654,67655,Nothing,,,
67655,67656,Nothing,,,
67656,67657,Nothing,,,
67657,67658,Nothing,,,
67658,67659,Nothing,,,
67659,67660,Nothing,,,
67660,67661,Nothing,,,
67661,67662,Nothing,,,
67662,67663,Nothing,,,
67663,67664,Nothing,,,
67664,67665,Nothing,,,
67665,67666,Nothing,,,
67666,67667,Nothing,,,
67667,67668,Nothing,,,
67668,67669,Nothing,,,
67669,67670,Nothing,,,
67670,67671,Nothing,,,
67671,67672,Nothing,,,
67672,67673,Nothing,,,
67673,67674,Nothing,,,
67674,67675,Nothing,,,
67675,67676,Nothing,,,
67676,67677,Nothing,,,
67677,67678,Nothing,,,
67678,67679,Nothing,,,
67679,67680,Nothing,,,
67680,67681,Nothing,,,
67681,67682,Nothing,,,
67682,67683,Nothing,,,
67683,67684,Nothing,,,
67684,67685,Nothing,,,
67685,67686,Nothing,,,
67686,67687,Nothing,,,
67687,67688,Nothing,,,
67688,67689,Nothing,,,
67689,67690,Nothing,,,
67690,67691,Nothing,,,
67691,67692,Nothing,,,
67692,67693,Nothing,,,
67693,67694,Nothing,,,
67694,67695,Nothing,,,
67695,67696,Nothing,,,
67696,67697,Nothing,,,
67697,67698,Nothing,,,
67698,67699,Nothing,,,
67699,67700,Nothing,,,
67700,67701,Nothing,,,
67701,67702,Nothing,,,
67702,67703,Nothing,,,
67703,67704,Nothing,,,
67704,67705,Nothing,,,
67705,67706,Nothing,,,
67706,67707,Nothing,,,
67707,67708,Nothing,,,
67708,67709,Nothing,,,
67709,67710,Nothing,,,
67710,67711,Nothing,,,
67711,67712,Nothing,,,
67712,67713,Nothing,,,
67713,67714,Nothing,,,
67714,67715,Nothing,,,
67715,67716,Nothing,,,
67716,67717,Nothing,,,
67717,67718,Nothing,,,
67718,67719,Nothing,,,
67719,67720,Nothing,,,
67720,67721,Nothing,,,
67721,67722,Nothing,,,
67722,67723,Nothing,,,
67723,67724,Nothing,,,
67724,67725,Nothing,,,
67725,67726,Nothing,,,
67726,67727,Nothing,,,
67727,67728,Nothing,,,
67728,67729,Nothing,,,
67729,67730,Nothing,,,
67730,67731,Nothing,,,
67731,67732,Nothing,,,
67732,67733,Nothing,,,
67733,67734,Nothing,,,
67734,67735,Nothing,,,
67735,67736,Nothing,,,
67736,67737,Nothing,,,
67737,67738,Nothing,,,
67738,67739,Nothing,,,
67739,67740,Nothing,,,
67740,67741,Nothing,,,
67741,67742,Nothing,,,
67742,67743,Nothing,,,
67743,67744,Nothing,,,
67744,67745,Nothing,,,
67745,67746,Nothing,,,
67746,67747,Nothing,,,
67747,67748,Nothing,,,
67748,67749,Nothing,,,
67749,67750,Nothing,,,
67750,67751,Nothing,,,
67751,67752,Nothing,,,
67752,67753,Nothing,,,
67753,67754,Nothing,,,
67754,67755,Nothing,,,
67755,67756,Nothing,,,
67756,67757,Nothing,,,
67757,67758,Nothing,,,
67758,67759,Nothing,,,
67759,67760,Nothing,,,
67760,67761,Nothing,,,
67761,67762,Nothing,,,
67762,67763,Nothing,,,
67763,67764,Nothing,,,
67764,67765,Nothing,,,
67765,67766,Nothing,,,
67766,67767,Nothing,,,
67767,67768,Nothing,,,
67768,67769,Nothing,,,
67769,67770,Nothing,,,
67770,67771,Nothing,,,
67771,67772,Nothing,,,
67772,67773,Nothing,,,
67773,67774,Nothing,,,
67774,67775,Nothing,,,
67775,67776,Nothing,,,
67776,67777,Nothing,,,
67777,67778,Nothing,,,
67778,67779,Nothing,,,
67779,67780,Nothing,,,
67780,67781,Nothing,,,
67781,67782,Nothing,,,
67782,67783,Nothing,,,
67783,67784,Nothing,,,
67784,67785,Nothing,,,
67785,67786,Nothing,,,
67786,67787,Nothing,,,
67787,67788,Nothing,,,
67788,67789,Nothing,,,
67789,67790,Nothing,,,
67790,67791,Nothing,,,
67791,67792,Nothing,,,
67792,67793,Nothing,,,
67793,67794,Nothing,,,
67794,67795,Nothing,,,
67795,67796,Nothing,,,
67796,67797,Nothing,,,
67797,67798,Nothing,,,
67798,67799,Nothing,,,
67799,67800,Nothing,,,
67800,67801,Nothing,,,
67801,67802,Nothing,,,
67802,67803,Nothing,,,
67803,67804,Nothing,,,
67804,67805,Nothing,,,
67805,67806,Nothing,,,
67806,67807,Nothing,,,
67807,67808,Nothing,,,
67808,67809,Nothing,,,
67809,67810,Nothing,,,
67810,67811,Nothing,,,
67811,67812,Nothing,,,
67812,67813,Nothing,,,
67813,67814,Nothing,,,
67814,67815,Nothing,,,
67815,67816,Nothing,,,
67816,67817,Nothing,,,
67817,67818,Nothing,,,
67818,67819,Nothing,,,
67819,67820,Nothing,,,
67820,67821,Nothing,,,
67821,67822,Nothing,,,
67822,67823,Nothing,,,
67823,67824,Nothing,,,
67824,67825,Nothing,,,
67825,67826,Nothing,,,
67826,67827,Nothing,,,
67827,67828,Nothing,,,
67828,67829,Nothing,,,
67829,67830,Nothing,,,
67830,67831,Nothing,,,
67831,67832,Nothing,,,
67832,67833,Nothing,,,
67833,67834,Nothing,,,
67834,67835,Nothing,,,
67835,67836,Nothing,,,
67836,67837,Nothing,,,
67837,67838,Nothing,,,
67838,67839,Nothing,,,
67839,67840,Nothing,,,
67840,67841,Nothing,,,
67841,67842,Nothing,,,
67842,67843,Nothing,,,
67843,67844,Nothing,,,
67844,67845,Nothing,,,
67845,67846,Nothing,,,
67846,67847,Nothing,,,
67847,67848,Nothing,,,
67848,67849,Nothing,,,
67849,67850,Nothing,,,
67850,67851,Nothing,,,
67851,67852,Nothing,,,
67852,67853,Nothing,,,
67853,67854,Nothing,,,
67854,67855,Nothing,,,
67855,67856,Nothing,,,
67856,67857,Nothing,,,
67857,67858,Nothing,,,
67858,67859,Nothing,,,
67859,67860,Nothing,,,
67860,67861,Nothing,,,
67861,67862,Nothing,,,
67862,67863,Nothing,,,
67863,67864,Nothing,,,
67864,67865,Nothing,,,
67865,67866,Nothing,,,
67866,67867,Nothing,,,
67867,67868,Nothing,,,
67868,67869,Nothing,,,
67869,67870,Nothing,,,
67870,67871,Nothing,,,
67871,67872,Nothing,,,
67872,67873,Nothing,,,
67873,67874,Nothing,,,
67874,67875,Nothing,,,
67875,67876,Nothing,,,
67876,67877,Nothing,,,
67877,67878,Nothing,,,
67878,67879,Nothing,,,
67879,67880,Nothing,,,
67880,67881,Nothing,,,
67881,67882,Nothing,,,
67882,67883,Nothing,,,
67883,67884,Nothing,,,
67884,67885,Nothing,,,
67885,67886,Nothing,,,
67886,67887,Nothing,,,
67887,67888,Nothing,,,
67888,67889,Nothing,,,
67889,67890,Nothing,,,
67890,67891,Nothing,,,
67891,67892,Nothing,,,
67892,67893,Nothing,,,
67893,67894,Nothing,,,
67894,67895,Nothing,,,
67895,67896,Nothing,,,
67896,67897,Nothing,,,
67897,67898,Nothing,,,
67898,67899,Nothing,,,
67899,67900,Nothing,,,
67900,67901,Nothing,,,
67901,67902,Nothing,,,
67902,67903,Nothing,,,
67903,67904,Nothing,,,
67904,67905,Nothing,,,
67905,67906,Nothing,,,
67906,67907,Nothing,,,
67907,67908,Nothing,,,
67908,67909,Nothing,,,
67909,67910,Nothing,,,
67910,67911,Nothing,,,
67911,67912,Nothing,,,
67912,67913,Nothing,,,
67913,67914,Nothing,,,
67914,67915,Nothing,,,
67915,67916,Nothing,,,
67916,67917,Nothing,,,
67917,67918,Nothing,,,
67918,67919,Nothing,,,
67919,67920,Nothing,,,
67920,67921,Nothing,,,
67921,67922,Nothing,,,
67922,67923,Nothing,,,
67923,67924,Nothing,,,
67924,67925,Nothing,,,
67925,67926,Nothing,,,
67926,67927,Nothing,,,
67927,67928,Nothing,,,
67928,67929,Nothing,,,
67929,67930,Nothing,,,
67930,67931,Nothing,,,
67931,67932,Nothing,,,
67932,67933,Nothing,,,
67933,67934,Nothing,,,
67934,67935,Nothing,,,
67935,67936,Nothing,,,
67936,67937,Nothing,,,
67937,67938,Nothing,,,
67938,67939,Nothing,,,
67939,67940,Nothing,,,
67940,67941,Nothing,,,
67941,67942,Nothing,,,
67942,67943,Nothing,,,
67943,67944,Nothing,,,
67944,67945,Nothing,,,
67945,67946,Nothing,,,
67946,67947,Nothing,,,
67947,67948,Nothing,,,
67948,67949,Nothing,,,
67949,67950,Nothing,,,
67950,67951,Nothing,,,
67951,67952,Nothing,,,
67952,67953,Nothing,,,
67953,67954,Nothing,,,
67954,67955,Nothing,,,
67955,67956,Nothing,,,
67956,67957,Nothing,,,
67957,67958,Nothing,,,
67958,67959,Nothing,,,
67959,67960,Nothing,,,
67960,67961,Nothing,,,
67961,67962,Nothing,,,
67962,67963,Nothing,,,
67963,67964,Nothing,,,
67964,67965,Nothing,,,
67965,67966,Nothing,,,
67966,67967,Nothing,,,
67967,67968,Nothing,,,
67968,67969,Nothing,,,
67969,67970,Nothing,,,
67970,67971,Nothing,,,
67971,67972,Nothing,,,
67972,67973,Nothing,,,
67973,67974,Nothing,,,
67974,67975,Nothing,,,
67975,67976,Nothing,,,
67976,67977,Nothing,,,
67977,67978,Nothing,,,
67978,67979,Nothing,,,
67979,67980,Nothing,,,
67980,67981,Nothing,,,
67981,67982,Nothing,,,
67982,67983,Nothing,,,
67983,67984,Nothing,,,
67984,67985,Nothing,,,
67985,67986,Nothing,,,
67986,67987,Nothing,,,
67987,67988,Nothing,,,
67988,67989,Nothing,,,
67989,67990,Nothing,,,
67990,67991,Nothing,,,
67991,67992,Nothing,,,
67992,67993,Nothing,,,
67993,67994,Nothing,,,
67994,67995,Nothing,,,
67995,67996,Nothing,,,
67996,67997,Nothing,,,
67997,67998,Nothing,,,
67998,67999,Nothing,,,
67999,68000,Nothing,,,
68000,68001,Nothing,,,
68001,68002,Nothing,,,
68002,68003,Nothing,,,
68003,68004,Nothing,,,
68004,68005,Nothing,,,
68005,68006,Nothing,,,
68006,68007,Nothing,,,
68007,68008,Nothing,,,
68008,68009,Nothing,,,
68009,68010,Nothing,,,
68010,68011,Nothing,,,
68011,68012,Nothing,,,
68012,68013,Nothing,,,
68013,68014,Nothing,,,
68014,68015,Nothing,,,
68015,68016,Nothing,,,
68016,68017,Nothing,,,
68017,68018,Nothing,,,
68018,68019,Nothing,,,
68019,68020,Nothing,,,
68020,68021,Nothing,,,
68021,68022,Nothing,,,
68022,68023,Nothing,,,
68023,68024,Nothing,,,
68024,68025,Nothing,,,
68025,68026,Nothing,,,
68026,68027,Nothing,,,
68027,68028,Nothing,,,
68028,68029,Nothing,,,
68029,68030,Nothing,,,
68030,68031,Nothing,,,
68031,68032,Nothing,,,
68032,68033,Nothing,,,
68033,68034,Nothing,,,
68034,68035,Nothing,,,
68035,68036,Nothing,,,
68036,68037,Nothing,,,
68037,68038,Nothing,,,
68038,68039,Nothing,,,
68039,68040,Nothing,,,
68040,68041,Nothing,,,
68041,68042,Nothing,,,
68042,68043,Nothing,,,
68043,68044,Nothing,,,
68044,68045,Nothing,,,
68045,68046,Nothing,,,
68046,68047,Nothing,,,
68047,68048,Nothing,,,
68048,68049,Nothing,,,
68049,68050,Nothing,,,
68050,68051,Nothing,,,
68051,68052,Nothing,,,
68052,68053,Nothing,,,
68053,68054,Nothing,,,
68054,68055,Nothing,,,
68055,68056,Nothing,,,
68056,68057,Nothing,,,
68057,68058,Nothing,,,
68058,68059,Nothing,,,
68059,68060,Nothing,,,
68060,68061,Nothing,,,
68061,68062,Nothing,,,
68062,68063,Nothing,,,
68063,68064,Nothing,,,
68064,68065,Nothing,,,
68065,68066,Nothing,,,
68066,68067,Nothing,,,
68067,68068,Nothing,,,
68068,68069,Nothing,,,
68069,68070,Nothing,,,
68070,68071,Nothing,,,
68071,68072,Nothing,,,
68072,68073,Nothing,,,
68073,68074,Nothing,,,
68074,68075,Nothing,,,
68075,68076,Nothing,,,
68076,68077,Nothing,,,
68077,68078,Nothing,,,
68078,68079,Nothing,,,
68079,68080,Nothing,,,
68080,68081,Nothing,,,
68081,68082,Nothing,,,
68082,68083,Nothing,,,
68083,68084,Nothing,,,
68084,68085,Nothing,,,
68085,68086,Nothing,,,
68086,68087,Nothing,,,
68087,68088,Nothing,,,
68088,68089,Nothing,,,
68089,68090,Nothing,,,
68090,68091,Nothing,,,
68091,68092,Nothing,,,
68092,68093,Nothing,,,
68093,68094,Nothing,,,
68094,68095,Nothing,,,
68095,68096,Nothing,,,
68096,68097,Nothing,,,
68097,68098,Nothing,,,
68098,68099,Nothing,,,
68099,68100,Nothing,,,
68100,68101,Nothing,,,
68101,68102,Nothing,,,
68102,68103,Nothing,,,
68103,68104,Nothing,,,
68104,68105,Nothing,,,
68105,68106,Nothing,,,
68106,68107,Nothing,,,
68107,68108,Nothing,,,
68108,68109,Nothing,,,
68109,68110,Nothing,,,
68110,68111,Nothing,,,
68111,68112,Nothing,,,
68112,68113,Nothing,,,
68113,68114,Nothing,,,
68114,68115,Nothing,,,
68115,68116,Nothing,,,
68116,68117,Nothing,,,
68117,68118,Nothing,,,
68118,68119,Nothing,,,
68119,68120,Nothing,,,
68120,68121,Nothing,,,
68121,68122,Nothing,,,
68122,68123,Nothing,,,
68123,68124,Nothing,,,
68124,68125,Nothing,,,
68125,68126,Nothing,,,
68126,68127,Nothing,,,
68127,68128,Nothing,,,
68128,68129,Nothing,,,
68129,68130,Nothing,,,
68130,68131,Nothing,,,
68131,68132,Nothing,,,
68132,68133,Nothing,,,
68133,68134,Nothing,,,
68134,68135,Nothing,,,
68135,68136,Nothing,,,
68136,68137,Nothing,,,
68137,68138,Nothing,,,
68138,68139,Nothing,,,
68139,68140,Nothing,,,
68140,68141,Nothing,,,
68141,68142,Nothing,,,
68142,68143,Nothing,,,
68143,68144,Nothing,,,
68144,68145,Nothing,,,
68145,68146,Nothing,,,
68146,68147,Nothing,,,
68147,68148,Nothing,,,
68148,68149,Nothing,,,
68149,68150,Nothing,,,
68150,68151,Nothing,,,
68151,68152,Nothing,,,
68152,68153,Nothing,,,
68153,68154,Nothing,,,
68154,68155,Nothing,,,
68155,68156,Nothing,,,
68156,68157,Nothing,,,
68157,68158,Nothing,,,
68158,68159,Nothing,,,
68159,68160,Nothing,,,
68160,68161,Nothing,,,
68161,68162,Nothing,,,
68162,68163,Nothing,,,
68163,68164,Nothing,,,
68164,68165,Nothing,,,
68165,68166,Nothing,,,
68166,68167,Nothing,,,
68167,68168,Nothing,,,
68168,68169,Nothing,,,
68169,68170,Nothing,,,
68170,68171,Nothing,,,
68171,68172,Nothing,,,
68172,68173,Nothing,,,
68173,68174,Nothing,,,
68174,68175,Nothing,,,
68175,68176,Nothing,,,
68176,68177,Nothing,,,
68177,68178,Nothing,,,
68178,68179,Nothing,,,
68179,68180,Nothing,,,
68180,68181,Nothing,,,
68181,68182,Nothing,,,
68182,68183,Nothing,,,
68183,68184,Nothing,,,
68184,68185,Nothing,,,
68185,68186,Nothing,,,
68186,68187,Nothing,,,
68187,68188,Nothing,,,
68188,68189,Nothing,,,
68189,68190,Nothing,,,
68190,68191,Nothing,,,
68191,68192,Nothing,,,
68192,68193,Nothing,,,
68193,68194,Nothing,,,
68194,68195,Nothing,,,
68195,68196,Nothing,,,
68196,68197,Nothing,,,
68197,68198,Nothing,,,
68198,68199,Nothing,,,
68199,68200,Nothing,,,
68200,68201,Nothing,,,
68201,68202,Nothing,,,
68202,68203,Nothing,,,
68203,68204,Nothing,,,
68204,68205,Nothing,,,
68205,68206,Nothing,,,
68206,68207,Nothing,,,
68207,68208,Nothing,,,
68208,68209,Nothing,,,
68209,68210,Nothing,,,
68210,68211,Nothing,,,
68211,68212,Nothing,,,
68212,68213,Nothing,,,
68213,68214,Nothing,,,
68214,68215,Nothing,,,
68215,68216,Nothing,,,
68216,68217,Nothing,,,
68217,68218,Nothing,,,
68218,68219,Nothing,,,
68219,68220,Nothing,,,
68220,68221,Nothing,,,
68221,68222,Nothing,,,
68222,68223,Nothing,,,
68223,68224,Nothing,,,
68224,68225,Nothing,,,
68225,68226,Nothing,,,
68226,68227,Nothing,,,
68227,68228,Nothing,,,
68228,68229,Nothing,,,
68229,68230,Nothing,,,
68230,68231,Nothing,,,
68231,68232,Nothing,,,
68232,68233,Nothing,,,
68233,68234,Nothing,,,
68234,68235,Nothing,,,
68235,68236,Nothing,,,
68236,68237,Nothing,,,
68237,68238,Nothing,,,
68238,68239,Nothing,,,
68239,68240,Nothing,,,
68240,68241,Nothing,,,
68241,68242,Nothing,,,
68242,68243,Nothing,,,
68243,68244,Nothing,,,
68244,68245,Nothing,,,
68245,68246,Nothing,,,
68246,68247,Nothing,,,
68247,68248,Nothing,,,
68248,68249,Nothing,,,
68249,68250,Nothing,,,
68250,68251,Nothing,,,
68251,68252,Nothing,,,
68252,68253,Nothing,,,
68253,68254,Nothing,,,
68254,68255,Nothing,,,
68255,68256,Nothing,,,
68256,68257,Nothing,,,
68257,68258,Nothing,,,
68258,68259,Nothing,,,
68259,68260,Nothing,,,
68260,68261,Nothing,,,
68261,68262,Nothing,,,
68262,68263,Nothing,,,
68263,68264,Nothing,,,
68264,68265,Nothing,,,
68265,68266,Nothing,,,
68266,68267,Nothing,,,
68267,68268,Nothing,,,
68268,68269,Nothing,,,
68269,68270,Nothing,,,
68270,68271,Nothing,,,
68271,68272,Nothing,,,
68272,68273,Nothing,,,
68273,68274,Nothing,,,
68274,68275,Nothing,,,
68275,68276,Nothing,,,
68276,68277,Nothing,,,
68277,68278,Nothing,,,
68278,68279,Nothing,,,
68279,68280,Nothing,,,
68280,68281,Nothing,,,
68281,68282,Nothing,,,
68282,68283,Nothing,,,
68283,68284,Nothing,,,
68284,68285,Nothing,,,
68285,68286,Nothing,,,
68286,68287,Nothing,,,
68287,68288,Nothing,,,
68288,68289,Nothing,,,
68289,68290,Nothing,,,
68290,68291,Nothing,,,
68291,68292,Nothing,,,
68292,68293,Nothing,,,
68293,68294,Nothing,,,
68294,68295,Nothing,,,
68295,68296,Nothing,,,
68296,68297,Nothing,,,
68297,68298,Nothing,,,
68298,68299,Nothing,,,
68299,68300,Nothing,,,
68300,68301,Nothing,,,
68301,68302,Nothing,,,
68302,68303,Nothing,,,
68303,68304,Nothing,,,
68304,68305,Nothing,,,
68305,68306,Nothing,,,
68306,68307,Nothing,,,
68307,68308,Nothing,,,
68308,68309,Nothing,,,
68309,68310,Nothing,,,
68310,68311,Nothing,,,
68311,68312,Nothing,,,
68312,68313,Nothing,,,
68313,68314,Nothing,,,
68314,68315,Nothing,,,
68315,68316,Nothing,,,
68316,68317,Nothing,,,
68317,68318,Nothing,,,
68318,68319,Nothing,,,
68319,68320,Nothing,,,
68320,68321,Nothing,,,
68321,68322,Nothing,,,
68322,68323,Nothing,,,
68323,68324,Nothing,,,
68324,68325,Nothing,,,
68325,68326,Nothing,,,
68326,68327,Nothing,,,
68327,68328,Nothing,,,
68328,68329,Nothing,,,
68329,68330,Nothing,,,
68330,68331,Nothing,,,
68331,68332,Nothing,,,
68332,68333,Nothing,,,
68333,68334,Nothing,,,
68334,68335,Nothing,,,
68335,68336,Nothing,,,
68336,68337,Nothing,,,
68337,68338,Nothing,,,
68338,68339,Nothing,,,
68339,68340,Nothing,,,
68340,68341,Nothing,,,
68341,68342,Nothing,,,
68342,68343,Nothing,,,
68343,68344,Nothing,,,
68344,68345,Nothing,,,
68345,68346,Nothing,,,
68346,68347,Nothing,,,
68347,68348,Nothing,,,
68348,68349,Nothing,,,
68349,68350,Nothing,,,
68350,68351,Nothing,,,
68351,68352,Nothing,,,
68352,68353,Nothing,,,
68353,68354,Nothing,,,
68354,68355,Nothing,,,
68355,68356,Nothing,,,
68356,68357,Nothing,,,
68357,68358,Nothing,,,
68358,68359,Nothing,,,
68359,68360,Nothing,,,
68360,68361,Nothing,,,
68361,68362,Nothing,,,
68362,68363,Nothing,,,
68363,68364,Nothing,,,
68364,68365,Nothing,,,
68365,68366,Nothing,,,
68366,68367,Nothing,,,
68367,68368,Nothing,,,
68368,68369,Nothing,,,
68369,68370,Nothing,,,
68370,68371,Nothing,,,
68371,68372,Nothing,,,
68372,68373,Nothing,,,
68373,68374,Nothing,,,
68374,68375,Nothing,,,
68375,68376,Nothing,,,
68376,68377,Nothing,,,
68377,68378,Nothing,,,
68378,68379,Nothing,,,
68379,68380,Nothing,,,
