,frame,behaviour,hits,values,duration,freq
28766,28767,Nothing,,,,
28767,28768,Nothing,,,,
28768,28769,Nothing,,,,
28769,28770,Nothing,,,,
28770,28771,Nothing,,,,
28771,28772,Nothing,,,,
28772,28773,Nothing,,,,
28773,28774,Nothing,,,,
28774,28775,Nothing,,,,
28775,28776,Nothing,,,,
28776,28777,Nothing,,,,
28777,28778,Nothing,,,,
28778,28779,Nothing,,,,
28779,28780,Nothing,,,,
28780,28781,Nothing,,,,
28781,28782,Nothing,,,,
28782,28783,Nothing,,,,
28783,28784,Nothing,,,,
28784,28785,Nothing,,,,
28785,28786,Nothing,,,,
28786,28787,Nothing,,,,
28787,28788,Nothing,,,,
28788,28789,Nothing,,,,
28789,28790,Nothing,,,,
28790,28791,Nothing,,,,
28791,28792,Nothing,,,,
28792,28793,Nothing,,,,
28793,28794,Nothing,,,,
28794,28795,Nothing,,,,
28795,28796,Nothing,,,,
28796,28797,Nothing,,,,
28797,28798,Nothing,,,,
28798,28799,Nothing,,,,
28799,28800,Nothing,,,,
28800,28801,Nothing,,,,
28801,28802,Nothing,,,,
28802,28803,Nothing,,,,
28803,28804,Nothing,,,,
28804,28805,Nothing,,,,
28805,28806,Nothing,,,,
28806,28807,Nothing,,,,
28807,28808,Nothing,,,,
28808,28809,Nothing,,,,
28809,28810,Nothing,,,,
28810,28811,Nothing,,,,
28811,28812,Nothing,,,,
28812,28813,Nothing,,,,
28813,28814,Nothing,,,,
28814,28815,Nothing,,,,
28815,28816,Nothing,,,,
28816,28817,Nothing,,,,
28817,28818,Nothing,,,,
28818,28819,Nothing,,,,
28819,28820,Nothing,,,,
28820,28821,Nothing,,,,
28821,28822,Nothing,,,,
28822,28823,Nothing,,,,
28823,28824,Nothing,,,,
28824,28825,Nothing,,,,
28825,28826,Nothing,,,,
28826,28827,Nothing,,,,
28827,28828,Nothing,,,,
28828,28829,Nothing,,,,
28829,28830,Nothing,,,,
28830,28831,Nothing,,,,
28831,28832,Nothing,,,,
28832,28833,Nothing,,,,
28833,28834,Nothing,,,,
28834,28835,Nothing,,,,
28835,28836,Nothing,,,,
28836,28837,Nothing,,,,
28837,28838,Nothing,,,,
28838,28839,Nothing,,,,
28839,28840,Nothing,,,,
28840,28841,Nothing,,,,
28841,28842,Nothing,,,,
28842,28843,Nothing,,,,
28843,28844,Nothing,,,,
28844,28845,Nothing,,,,
28845,28846,Nothing,,,,
28846,28847,Nothing,,,,
28847,28848,Nothing,,,,
28848,28849,Nothing,,,,
28849,28850,Nothing,,,,
28850,28851,Nothing,,,,
28851,28852,Nothing,,,,
28852,28853,Nothing,,,,
28853,28854,Nothing,,,,
28854,28855,Nothing,,,,
28855,28856,Nothing,,,,
28856,28857,Nothing,,,,
28857,28858,Nothing,,,,
28858,28859,Nothing,,,,
28859,28860,Nothing,,,,
28860,28861,Nothing,,,,
28861,28862,Nothing,,,,
28862,28863,Nothing,,,,
28863,28864,Nothing,,,,
28864,28865,Nothing,,,,
28865,28866,Nothing,,,,
28866,28867,Nothing,,,,
28867,28868,Nothing,,,,
28868,28869,Nothing,,,,
28869,28870,Nothing,,,,
28870,28871,Nothing,,,,
28871,28872,Nothing,,,,
28872,28873,Nothing,,,,
28873,28874,Nothing,,,,
28874,28875,Nothing,,,,
28875,28876,Nothing,,,,
28876,28877,Nothing,,,,
28877,28878,Nothing,,,,
28878,28879,Nothing,,,,
28879,28880,Nothing,,,,
28880,28881,Nothing,,,,
28881,28882,Nothing,,,,
28882,28883,Nothing,,,,
28883,28884,Nothing,,,,
28884,28885,Nothing,,,,
28885,28886,Nothing,,,,
28886,28887,Nothing,,,,
28887,28888,Nothing,,,,
28888,28889,Nothing,,,,
28889,28890,Nothing,,,,
28890,28891,Nothing,,,,
28891,28892,Nothing,,,,
28892,28893,Nothing,,,,
28893,28894,Nothing,,,,
28894,28895,Nothing,,,,
28895,28896,Nothing,,,,
28896,28897,Nothing,,,,
28897,28898,Nothing,,,,
28898,28899,Nothing,,,,
28899,28900,Nothing,,,,
28900,28901,Nothing,,,,
28901,28902,Nothing,,,,
28902,28903,Nothing,,,,
28903,28904,Nothing,,,,
28904,28905,Nothing,,,,
28905,28906,Nothing,,,,
28906,28907,Nothing,,,,
28907,28908,Nothing,,,,
28908,28909,Nothing,,,,
28909,28910,Nothing,,,,
28910,28911,Nothing,,,,
28911,28912,Nothing,,,,
28912,28913,Nothing,,,,
28913,28914,Nothing,,,,
28914,28915,Nothing,,,,
28915,28916,Nothing,,,,
28916,28917,Nothing,,,,
28917,28918,Nothing,,,,
28918,28919,Nothing,,,,
28919,28920,Nothing,,,,
28920,28921,Nothing,,,,
28921,28922,Nothing,,,,
28922,28923,Nothing,,,,
28923,28924,Nothing,,,,
28924,28925,Nothing,,,,
28925,28926,Nothing,,,,
28926,28927,Nothing,,,,
28927,28928,Nothing,,,,
28928,28929,Nothing,,,,
28929,28930,Nothing,,,,
28930,28931,Nothing,,,,
28931,28932,Nothing,,,,
28932,28933,Nothing,,,,
28933,28934,Nothing,,,,
28934,28935,Nothing,,,,
28935,28936,Nothing,,,,
28936,28937,Nothing,,,,
28937,28938,Nothing,,,,
28938,28939,Nothing,,,,
28939,28940,Nothing,,,,
28940,28941,Nothing,,,,
28941,28942,Nothing,,,,
28942,28943,Nothing,,,,
28943,28944,Nothing,,,,
28944,28945,Nothing,,,,
28945,28946,Nothing,,,,
28946,28947,Nothing,,,,
28947,28948,Nothing,,,,
28948,28949,Nothing,,,,
28949,28950,Nothing,,,,
28950,28951,Nothing,,,,
28951,28952,Nothing,,,,
28952,28953,Nothing,,,,
28953,28954,Nothing,,,,
28954,28955,Nothing,,,,
28955,28956,Nothing,,,,
28956,28957,Nothing,,,,
28957,28958,Nothing,,,,
28958,28959,Nothing,,,,
28959,28960,Nothing,,,,
28960,28961,Nothing,,,,
28961,28962,Nothing,,,,
28962,28963,Nothing,,,,
28963,28964,Nothing,,,,
28964,28965,Nothing,,,,
28965,28966,Nothing,,,,
28966,28967,Nothing,,,,
28967,28968,Nothing,,,,
28968,28969,Nothing,,,,
28969,28970,Nothing,,,,
28970,28971,Nothing,,,,
28971,28972,Nothing,,,,
28972,28973,Nothing,,,,
28973,28974,Nothing,,,,
28974,28975,Nothing,,,,
28975,28976,Nothing,,,,
28976,28977,Nothing,,,,
28977,28978,Nothing,,,,
28978,28979,Nothing,,,,
28979,28980,Nothing,,,,
28980,28981,Nothing,,,,
28981,28982,Nothing,,,,
28982,28983,Nothing,,,,
28983,28984,Nothing,,,,
28984,28985,Nothing,,,,
28985,28986,Nothing,,,,
28986,28987,Nothing,,,,
28987,28988,Nothing,,,,
28988,28989,Nothing,,,,
28989,28990,Nothing,,,,
28990,28991,Nothing,,,,
28991,28992,Nothing,,,,
28992,28993,Nothing,,,,
28993,28994,Nothing,,,,
28994,28995,Nothing,,,,
28995,28996,Nothing,,,,
28996,28997,Nothing,,,,
28997,28998,Nothing,,,,
28998,28999,Nothing,,,,
28999,29000,Nothing,,,,
29000,29001,Nothing,,,,
29001,29002,Nothing,,,,
29002,29003,Nothing,,,,
29003,29004,Nothing,,,,
29004,29005,Nothing,,,,
29005,29006,Nothing,,,,
29006,29007,Nothing,,,,
29007,29008,Nothing,,,,
29008,29009,Nothing,,,,
29009,29010,Nothing,,,,
29010,29011,Nothing,,,,
29011,29012,Nothing,,,,
29012,29013,Nothing,,,,
29013,29014,Nothing,,,,
29014,29015,Nothing,,,,
29015,29016,Nothing,,,,
29016,29017,Nothing,,,,
29017,29018,Nothing,,,,
29018,29019,Nothing,,,,
29019,29020,Nothing,,,,
29020,29021,Nothing,,,,
29021,29022,Nothing,,,,
29022,29023,Nothing,,,,
29023,29024,Nothing,,,,
29024,29025,Nothing,,,,
29025,29026,Nothing,,,,
29026,29027,Nothing,,,,
29027,29028,Nothing,,,,
29028,29029,Nothing,,,,
29029,29030,Nothing,,,,
29030,29031,Nothing,,,,
29031,29032,Nothing,,,,
29032,29033,Nothing,,,,
29033,29034,Nothing,,,,
29034,29035,Nothing,,,,
29035,29036,Nothing,,,,
29036,29037,Nothing,,,,
29037,29038,Nothing,,,,
29038,29039,Nothing,,,,
29039,29040,Nothing,,,,
29040,29041,Nothing,,,,
29041,29042,Nothing,,,,
29042,29043,Nothing,,,,
29043,29044,Nothing,,,,
29044,29045,Nothing,,,,
29045,29046,Nothing,,,,
29046,29047,Nothing,,,,
29047,29048,Nothing,,,,
29048,29049,Nothing,,,,
29049,29050,Nothing,,,,
29050,29051,Nothing,,,,
29051,29052,Nothing,,,,
29052,29053,Nothing,,,,
29053,29054,Nothing,,,,
29054,29055,Nothing,,,,
29055,29056,Nothing,,,,
29056,29057,Nothing,,,,
29057,29058,Nothing,,,,
29058,29059,Nothing,,,,
29059,29060,Nothing,,,,
29060,29061,Nothing,,,,
29061,29062,Nothing,,,,
29062,29063,Nothing,,,,
29063,29064,Nothing,,,,
29064,29065,Nothing,,,,
29065,29066,Nothing,,,,
29066,29067,Nothing,,,,
29067,29068,Nothing,,,,
29068,29069,Nothing,,,,
29069,29070,Nothing,,,,
29070,29071,Nothing,,,,
29071,29072,Nothing,,,,
29072,29073,Nothing,,,,
29073,29074,Nothing,,,,
29074,29075,Nothing,,,,
29075,29076,Nothing,,,,
29076,29077,Nothing,,,,
29077,29078,Nothing,,,,
29078,29079,Nothing,,,,
29079,29080,Nothing,,,,
29080,29081,Nothing,,,,
29081,29082,Nothing,,,,
29082,29083,Nothing,,,,
29083,29084,Nothing,,,,
29084,29085,Nothing,,,,
29085,29086,Nothing,,,,
29086,29087,Nothing,,,,
29087,29088,Nothing,,,,
29088,29089,Nothing,,,,
29089,29090,Nothing,,,,
29090,29091,Nothing,,,,
29091,29092,Nothing,,,,
29092,29093,Nothing,,,,
29093,29094,Nothing,,,,
29094,29095,Nothing,,,,
29095,29096,Nothing,,,,
29096,29097,Nothing,,,,
29097,29098,Nothing,,,,
29098,29099,Nothing,,,,
29099,29100,Nothing,,,,
29100,29101,Nothing,,,,
29101,29102,Nothing,,,,
29102,29103,Nothing,,,,
29103,29104,Nothing,,,,
29104,29105,Nothing,,,,
29105,29106,Nothing,,,,
29106,29107,Nothing,,,,
29107,29108,Nothing,,,,
29108,29109,Nothing,,,,
29109,29110,Nothing,,,,
29110,29111,Nothing,,,,
29111,29112,Nothing,,,,
29112,29113,Nothing,,,,
29113,29114,Nothing,,,,
29114,29115,Nothing,,,,
29115,29116,Nothing,,,,
29116,29117,Nothing,,,,
29117,29118,Nothing,,,,
29118,29119,Nothing,,,,
29119,29120,Nothing,,,,
29120,29121,Nothing,,,,
29121,29122,Nothing,,,,
29122,29123,Nothing,,,,
29123,29124,Nothing,,,,
29124,29125,Nothing,,,,
29125,29126,Nothing,,,,
29126,29127,Nothing,,,,
29127,29128,Nothing,,,,
29128,29129,Nothing,,,,
29129,29130,Nothing,,,,
29130,29131,Nothing,,,,
29131,29132,Nothing,,,,
29132,29133,Nothing,,,,
29133,29134,Nothing,,,,
29134,29135,Nothing,,,,
29135,29136,Nothing,,,,
29136,29137,Nothing,,,,
29137,29138,Nothing,,,,
29138,29139,Nothing,,,,
29139,29140,Nothing,,,,
29140,29141,Nothing,,,,
29141,29142,Nothing,,,,
29142,29143,Nothing,,,,
29143,29144,Nothing,,,,
29144,29145,Nothing,,,,
29145,29146,Nothing,,,,
29146,29147,Nothing,,,,
29147,29148,Nothing,,,,
29148,29149,Nothing,,,,
29149,29150,Nothing,,,,
29150,29151,Nothing,,,,
29151,29152,Nothing,,,,
29152,29153,Nothing,,,,
29153,29154,Nothing,,,,
29154,29155,Nothing,,,,
29155,29156,Nothing,,,,
29156,29157,Nothing,,,,
29157,29158,Nothing,,,,
29158,29159,Nothing,,,,
29159,29160,Nothing,,,,
29160,29161,Nothing,,,,
29161,29162,Nothing,,,,
29162,29163,Nothing,,,,
29163,29164,Nothing,,,,
29164,29165,Nothing,,,,
29165,29166,Nothing,,,,
29166,29167,Nothing,,,,
29167,29168,Nothing,,,,
29168,29169,Nothing,,,,
29169,29170,Nothing,,,,
29170,29171,Nothing,,,,
29171,29172,Nothing,,,,
29172,29173,Nothing,,,,
29173,29174,Nothing,,,,
29174,29175,Nothing,,,,
29175,29176,Nothing,,,,
29176,29177,Nothing,,,,
29177,29178,Nothing,,,,
29178,29179,Nothing,,,,
29179,29180,Nothing,,,,
29180,29181,Nothing,,,,
29181,29182,Nothing,,,,
29182,29183,Nothing,,,,
29183,29184,Nothing,,,,
29184,29185,Nothing,,,,
29185,29186,Nothing,,,,
29186,29187,Nothing,,,,
29187,29188,Nothing,,,,
29188,29189,Nothing,,,,
29189,29190,Nothing,,,,
29190,29191,Nothing,,,,
29191,29192,Nothing,,,,
29192,29193,Nothing,,,,
29193,29194,Nothing,,,,
29194,29195,Nothing,,,,
29195,29196,Nothing,,,,
29196,29197,Nothing,,,,
29197,29198,Nothing,,,,
29198,29199,Nothing,,,,
29199,29200,Nothing,,,,
29200,29201,Nothing,,,,
29201,29202,Nothing,,,,
29202,29203,Nothing,,,,
29203,29204,Nothing,,,,
29204,29205,Nothing,,,,
29205,29206,Nothing,,,,
29206,29207,Nothing,,,,
29207,29208,Nothing,,,,
29208,29209,Nothing,,,,
29209,29210,Nothing,,,,
29210,29211,Nothing,,,,
29211,29212,Nothing,,,,
29212,29213,Nothing,,,,
29213,29214,Nothing,,,,
29214,29215,Nothing,,,,
29215,29216,Nothing,,,,
29216,29217,Nothing,,,,
29217,29218,Nothing,,,,
29218,29219,Nothing,,,,
29219,29220,Nothing,,,,
29220,29221,Nothing,,,,
29221,29222,Nothing,,,,
29222,29223,Nothing,,,,
29223,29224,Nothing,,,,
29224,29225,Nothing,,,,
29225,29226,Nothing,,,,
29226,29227,Nothing,,,,
29227,29228,Nothing,,,,
29228,29229,Nothing,,,,
29229,29230,Nothing,,,,
29230,29231,Nothing,,,,
29231,29232,Nothing,,,,
29232,29233,Nothing,,,,
29233,29234,Nothing,,,,
29234,29235,Nothing,,,,
29235,29236,Nothing,,,,
29236,29237,Nothing,,,,
29237,29238,Nothing,,,,
29238,29239,Nothing,,,,
29239,29240,Nothing,,,,
29240,29241,Nothing,,,,
29241,29242,Nothing,,,,
29242,29243,Nothing,,,,
29243,29244,Nothing,,,,
29244,29245,Nothing,,,,
29245,29246,Nothing,,,,
29246,29247,Nothing,,,,
29247,29248,Nothing,,,,
29248,29249,Nothing,,,,
29249,29250,Nothing,,,,
29250,29251,Nothing,,,,
29251,29252,Nothing,,,,
29252,29253,Nothing,,,,
29253,29254,Nothing,,,,
29254,29255,Nothing,,,,
29255,29256,Nothing,,,,
29256,29257,Nothing,,,,
29257,29258,Nothing,,,,
29258,29259,Nothing,,,,
29259,29260,Nothing,,,,
29260,29261,Nothing,,,,
29261,29262,Nothing,,,,
29262,29263,Nothing,,,,
29263,29264,Nothing,,,,
29264,29265,Nothing,,,,
29265,29266,Nothing,,,,
29266,29267,Nothing,,,,
29267,29268,Nothing,,,,
29268,29269,Nothing,,,,
29269,29270,Nothing,,,,
29270,29271,Nothing,,,,
29271,29272,Nothing,,,,
29272,29273,Nothing,,,,
29273,29274,Nothing,,,,
29274,29275,Nothing,,,,
29275,29276,Nothing,,,,
29276,29277,Nothing,,,,
29277,29278,Nothing,,,,
29278,29279,Nothing,,,,
29279,29280,Nothing,,,,
29280,29281,Nothing,,,,
29281,29282,Nothing,,,,
29282,29283,Nothing,,,,
29283,29284,Nothing,,,,
29284,29285,Nothing,,,,
29285,29286,Nothing,,,,
29286,29287,Nothing,,,,
29287,29288,Nothing,,,,
29288,29289,Nothing,,,,
29289,29290,Nothing,,,,
29290,29291,Nothing,,,,
29291,29292,Nothing,,,,
29292,29293,Nothing,,,,
29293,29294,Nothing,,,,
29294,29295,Nothing,,,,
29295,29296,Nothing,,,,
29296,29297,Nothing,,,,
29297,29298,Nothing,,,,
29298,29299,Nothing,,,,
29299,29300,Nothing,,,,
29300,29301,Nothing,,,,
29301,29302,Nothing,,,,
29302,29303,Nothing,,,,
29303,29304,Nothing,,,,
29304,29305,Nothing,,,,
29305,29306,Nothing,,,,
29306,29307,Nothing,,,,
29307,29308,Nothing,,,,
29308,29309,Nothing,,,,
29309,29310,Nothing,,,,
29310,29311,Nothing,,,,
29311,29312,Nothing,,,,
29312,29313,Nothing,,,,
29313,29314,Nothing,,,,
29314,29315,Nothing,,,,
29315,29316,Nothing,,,,
29316,29317,Nothing,,,,
29317,29318,Nothing,,,,
29318,29319,Nothing,,,,
29319,29320,Nothing,,,,
29320,29321,Nothing,,,,
29321,29322,Nothing,,,,
29322,29323,Nothing,,,,
29323,29324,Nothing,,,,
29324,29325,Nothing,,,,
29325,29326,Nothing,,,,
29326,29327,Nothing,,,,
29327,29328,Nothing,,,,
29328,29329,Nothing,,,,
29329,29330,Nothing,,,,
29330,29331,Nothing,,,,
29331,29332,Nothing,,,,
29332,29333,Nothing,,,,
29333,29334,Nothing,,,,
29334,29335,Nothing,,,,
29335,29336,Nothing,,,,
29336,29337,Nothing,,,,
29337,29338,Nothing,,,,
29338,29339,Nothing,,,,
29339,29340,Nothing,,,,
29340,29341,Nothing,,,,
29341,29342,Nothing,,,,
29342,29343,Nothing,,,,
29343,29344,Nothing,,,,
29344,29345,Nothing,,,,
29345,29346,Nothing,,,,
29346,29347,Nothing,,,,
29347,29348,Nothing,,,,
29348,29349,Nothing,,,,
29349,29350,Nothing,,,,
29350,29351,Nothing,,,,
29351,29352,Nothing,,,,
29352,29353,Nothing,,,,
29353,29354,Nothing,,,,
29354,29355,Nothing,,,,
29355,29356,Nothing,,,,
29356,29357,Nothing,,,,
29357,29358,Nothing,,,,
29358,29359,Nothing,,,,
29359,29360,Nothing,,,,
29360,29361,Nothing,,,,
29361,29362,Nothing,,,,
29362,29363,Nothing,,,,
29363,29364,Nothing,,,,
29364,29365,Nothing,,,,
29365,29366,Nothing,,,,
29366,29367,Nothing,,,,
29367,29368,Nothing,,,,
29368,29369,Nothing,,,,
29369,29370,Nothing,,,,
29370,29371,Nothing,,,,
29371,29372,Nothing,,,,
29372,29373,Nothing,,,,
29373,29374,Nothing,,,,
29374,29375,Nothing,,,,
29375,29376,Nothing,,,,
29376,29377,Nothing,,,,
29377,29378,Nothing,,,,
29378,29379,Nothing,,,,
29379,29380,Nothing,,,,
29380,29381,Nothing,,,,
29381,29382,Nothing,,,,
29382,29383,Nothing,,,,
29383,29384,Nothing,,,,
29384,29385,Nothing,,,,
29385,29386,Nothing,,,,
29386,29387,Nothing,,,,
29387,29388,Nothing,,,,
29388,29389,Nothing,,,,
29389,29390,Nothing,,,,
29390,29391,Nothing,,,,
29391,29392,Nothing,,,,
29392,29393,Nothing,,,,
29393,29394,Nothing,,,,
29394,29395,Nothing,,,,
29395,29396,Nothing,,,,
29396,29397,Nothing,,,,
29397,29398,Nothing,,,,
29398,29399,Nothing,,,,
29399,29400,Nothing,,,,
29400,29401,Nothing,,,,
29401,29402,Nothing,,,,
29402,29403,Nothing,,,,
29403,29404,Nothing,,,,
29404,29405,Nothing,,,,
29405,29406,Nothing,,,,
29406,29407,Nothing,,,,
29407,29408,Nothing,,,,
29408,29409,Nothing,,,,
29409,29410,Nothing,,,,
29410,29411,Nothing,,,,
29411,29412,Nothing,,,,
29412,29413,Nothing,,,,
29413,29414,Nothing,,,,
29414,29415,Nothing,,,,
29415,29416,Nothing,,,,
29416,29417,Nothing,,,,
29417,29418,Nothing,,,,
29418,29419,Nothing,,,,
29419,29420,Nothing,,,,
29420,29421,Nothing,,,,
29421,29422,Nothing,,,,
29422,29423,Nothing,,,,
29423,29424,Nothing,,,,
29424,29425,Nothing,,,,
29425,29426,Nothing,,,,
29426,29427,Nothing,,,,
29427,29428,Nothing,,,,
29428,29429,Nothing,,,,
29429,29430,Nothing,,,,
29430,29431,Nothing,,,,
29431,29432,Nothing,,,,
29432,29433,Nothing,,,,
29433,29434,Nothing,,,,
29434,29435,Nothing,,,,
29435,29436,Nothing,,,,
29436,29437,Nothing,,,,
29437,29438,Nothing,,,,
29438,29439,Nothing,,,,
29439,29440,Nothing,,,,
29440,29441,Nothing,,,,
29441,29442,Nothing,,,,
29442,29443,Nothing,,,,
29443,29444,Nothing,,,,
29444,29445,Nothing,,,,
29445,29446,Nothing,,,,
29446,29447,Nothing,,,,
29447,29448,Nothing,,,,
29448,29449,Nothing,,,,
29449,29450,Nothing,,,,
29450,29451,Nothing,,,,
29451,29452,Nothing,,,,
29452,29453,Nothing,,,,
29453,29454,Nothing,,,,
29454,29455,Nothing,,,,
29455,29456,Nothing,,,,
29456,29457,Nothing,,,,
29457,29458,Nothing,,,,
29458,29459,Nothing,,,,
29459,29460,Nothing,,,,
29460,29461,Nothing,,,,
29461,29462,Nothing,,,,
29462,29463,Nothing,,,,
29463,29464,Nothing,,,,
29464,29465,Nothing,,,,
29465,29466,Nothing,,,,
29466,29467,Nothing,,,,
29467,29468,Nothing,,,,
29468,29469,Nothing,,,,
29469,29470,Nothing,,,,
29470,29471,Nothing,,,,
29471,29472,Nothing,,,,
29472,29473,Nothing,,,,
29473,29474,Nothing,,,,
29474,29475,Nothing,,,,
29475,29476,Nothing,,,,
29476,29477,Nothing,,,,
29477,29478,Nothing,,,,
29478,29479,Nothing,,,,
29479,29480,Nothing,,,,
29480,29481,Nothing,,,,
29481,29482,Nothing,,,,
29482,29483,Nothing,,,,
29483,29484,Nothing,,,,
29484,29485,Nothing,,,,
29485,29486,Nothing,,,,
29486,29487,Nothing,,,,
29487,29488,Nothing,,,,
29488,29489,Nothing,,,,
29489,29490,Nothing,,,,
29490,29491,Nothing,,,,
29491,29492,Nothing,,,,
29492,29493,Nothing,,,,
29493,29494,Nothing,,,,
29494,29495,Nothing,,,,
29495,29496,Nothing,,,,
29496,29497,Nothing,,,,
29497,29498,Nothing,,,,
29498,29499,Nothing,,,,
29499,29500,Nothing,,,,
29500,29501,Nothing,,,,
29501,29502,Nothing,,,,
29502,29503,Nothing,,,,
29503,29504,Nothing,,,,
29504,29505,Nothing,,,,
29505,29506,Nothing,,,,
29506,29507,Nothing,,,,
29507,29508,Nothing,,,,
29508,29509,Nothing,,,,
29509,29510,Nothing,,,,
29510,29511,Nothing,,,,
29511,29512,Nothing,,,,
29512,29513,Nothing,,,,
29513,29514,Nothing,,,,
29514,29515,Nothing,,,,
29515,29516,Nothing,,,,
29516,29517,Nothing,,,,
29517,29518,Nothing,,,,
29518,29519,Nothing,,,,
29519,29520,Nothing,,,,
29520,29521,Nothing,,,,
29521,29522,Nothing,,,,
29522,29523,Nothing,,,,
29523,29524,Nothing,,,,
29524,29525,Nothing,,,,
29525,29526,Nothing,,,,
29526,29527,Nothing,,,,
29527,29528,Nothing,,,,
29528,29529,Nothing,,,,
29529,29530,Nothing,,,,
29530,29531,Nothing,,,,
29531,29532,Nothing,,,,
29532,29533,Nothing,,,,
29533,29534,Nothing,,,,
29534,29535,Nothing,,,,
29535,29536,Nothing,,,,
29536,29537,Nothing,,,,
29537,29538,Nothing,,,,
29538,29539,Nothing,,,,
29539,29540,Nothing,,,,
29540,29541,Nothing,,,,
29541,29542,Nothing,,,,
29542,29543,Nothing,,,,
29543,29544,Nothing,,,,
29544,29545,Nothing,,,,
29545,29546,Nothing,,,,
29546,29547,Nothing,,,,
29547,29548,Nothing,,,,
29548,29549,Nothing,,,,
29549,29550,Nothing,,,,
29550,29551,Nothing,,,,
29551,29552,Nothing,,,,
29552,29553,Nothing,,,,
29553,29554,Nothing,,,,
29554,29555,Nothing,,,,
29555,29556,Nothing,,,,
29556,29557,Nothing,,,,
29557,29558,Nothing,,,,
29558,29559,Nothing,,,,
29559,29560,Nothing,,,,
29560,29561,Nothing,,,,
29561,29562,Nothing,,,,
29562,29563,Nothing,,,,
29563,29564,Nothing,,,,
29564,29565,Nothing,,,,
29565,29566,Nothing,,,,
29566,29567,Nothing,,,,
29567,29568,Nothing,,,,
29568,29569,Nothing,,,,
29569,29570,Nothing,,,,
29570,29571,Nothing,,,,
29571,29572,Nothing,,,,
29572,29573,Nothing,,,,
29573,29574,Nothing,,,,
29574,29575,Nothing,,,,
29575,29576,Nothing,,,,
29576,29577,Nothing,,,,
29577,29578,Nothing,,,,
29578,29579,Nothing,,,,
29579,29580,Nothing,,,,
29580,29581,Nothing,,,,
29581,29582,Nothing,,,,
29582,29583,Nothing,,,,
29583,29584,Nothing,,,,
29584,29585,Nothing,,,,
29585,29586,Nothing,,,,
29586,29587,Nothing,,,,
29587,29588,Nothing,,,,
29588,29589,Nothing,,,,
29589,29590,Nothing,,,,
29590,29591,Nothing,,,,
29591,29592,Nothing,,,,
29592,29593,Nothing,,,,
29593,29594,Nothing,,,,
29594,29595,Nothing,,,,
29595,29596,Nothing,,,,
29596,29597,Nothing,,,,
29597,29598,Nothing,,,,
29598,29599,Nothing,,,,
29599,29600,Nothing,,,,
29600,29601,Nothing,,,,
29601,29602,Nothing,,,,
29602,29603,Nothing,,,,
29603,29604,Nothing,,,,
29604,29605,Nothing,,,,
29605,29606,Nothing,,,,
29606,29607,Nothing,,,,
29607,29608,Nothing,,,,
29608,29609,Nothing,,,,
29609,29610,Nothing,,,,
29610,29611,Nothing,,,,
29611,29612,Nothing,,,,
29612,29613,Nothing,,,,
29613,29614,Nothing,,,,
29614,29615,Nothing,,,,
29615,29616,Nothing,,,,
29616,29617,Nothing,,,,
29617,29618,Nothing,,,,
29618,29619,Nothing,,,,
29619,29620,Nothing,,,,
29620,29621,Nothing,,,,
29621,29622,Nothing,,,,
29622,29623,Nothing,,,,
29623,29624,Nothing,,,,
29624,29625,Nothing,,,,
29625,29626,Nothing,,,,
29626,29627,Nothing,,,,
29627,29628,Nothing,,,,
29628,29629,Nothing,,,,
29629,29630,Nothing,,,,
29630,29631,Nothing,,,,
29631,29632,Nothing,,,,
29632,29633,Nothing,,,,
29633,29634,Nothing,,,,
29634,29635,Nothing,,,,
29635,29636,Nothing,,,,
29636,29637,Nothing,,,,
29637,29638,Nothing,,,,
29638,29639,Nothing,,,,
29639,29640,Nothing,,,,
29640,29641,Nothing,,,,
29641,29642,Nothing,,,,
29642,29643,Nothing,,,,
29643,29644,Nothing,,,,
29644,29645,Nothing,,,,
29645,29646,Nothing,,,,
29646,29647,Nothing,,,,
29647,29648,Nothing,,,,
29648,29649,Nothing,,,,
29649,29650,Nothing,,,,
29650,29651,Nothing,,,,
29651,29652,Nothing,,,,
29652,29653,Nothing,,,,
29653,29654,Nothing,,,,
29654,29655,Nothing,,,,
29655,29656,Nothing,,,,
29656,29657,Nothing,,,,
29657,29658,Nothing,,,,
29658,29659,Nothing,,,,
29659,29660,Nothing,,,,
29660,29661,Nothing,,,,
29661,29662,Nothing,,,,
29662,29663,Nothing,,,,
29663,29664,Nothing,,,,
29664,29665,Nothing,,,,
29665,29666,Nothing,,,,
29666,29667,Nothing,,,,
29667,29668,Nothing,,,,
29668,29669,Nothing,,,,
29669,29670,Nothing,,,,
29670,29671,Nothing,,,,
29671,29672,Nothing,,,,
29672,29673,Nothing,,,,
29673,29674,Nothing,,,,
29674,29675,Nothing,,,,
29675,29676,Nothing,,,,
29676,29677,Nothing,,,,
29677,29678,Nothing,,,,
29678,29679,Nothing,,,,
29679,29680,Nothing,,,,
29680,29681,Nothing,,,,
29681,29682,Nothing,,,,
29682,29683,Nothing,,,,
29683,29684,Nothing,,,,
29684,29685,Nothing,,,,
29685,29686,Nothing,,,,
29686,29687,Nothing,,,,
29687,29688,Nothing,,,,
29688,29689,Nothing,,,,
29689,29690,Nothing,,,,
29690,29691,Nothing,,,,
29691,29692,Nothing,,,,
29692,29693,Nothing,,,,
29693,29694,Nothing,,,,
29694,29695,Nothing,,,,
29695,29696,Nothing,,,,
29696,29697,Nothing,,,,
29697,29698,Nothing,,,,
